# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 19 869 32 6647 1483
p 2 0 891 29 5718 1383
p 2 0 890 30 5175 1270
p 2 89 794 37 6932 1669
p 2 0 875 45 5302 1266
p 2 7 871 42 6195 1457
p 2 0 880 40 5379 1294
p 2 0 872 48 4801 1248
p 2 0 881 39 5520 1272
p 2 68 817 35 6697 1612
p 2 0 856 64 4891 1212
p 2 0 839 81 4815 1151
p 2 0 881 39 5064 1218
p 2 0 872 48 5026 1205
p 2 0 867 53 4810 1198
p 2 0 877 43 4736 1181
p 2 0 876 44 5496 1270
p 2 0 876 44 5256 1263
p 2 0 863 57 4793 1166
p 2 47 838 35 6370 1565
p 2 0 888 32 6207 1388
p 2 0 879 41 5838 1395
p 2 0 841 79 4910 1183
p 2 0 883 37 4767 1219
p 2 0 837 83 4866 1184
p 2 7 885 28 6259 1384
p 2 28 868 24 7269 1597
p 2 0 883 37 5398 1410
p 2 79 814 27 7399 1757
p 2 0 883 37 6339 1399
p 2 0 849 71 4945 1209
p 2 0 833 87 4728 1178
p 2 58 831 31 6833 1602
p 2 0 880 40 5153 1281
p 2 35 859 26 6296 1562
p 2 0 836 84 4588 1194
p 2 0 875 45 5387 1272
p 2 26 867 27 6324 1529
p 2 0 880 40 4953 1232
p 2 69 822 29 6632 1602
p 2 0 863 57 4852 1213
p 2 0 850 70 4596 1160
p 2 6 879 35 5905 1392
p 2 39 854 27 6738 1629
p 2 10 883 27 6421 1492
p 2 28 861 31 6930 1585
p 2 0 859 61 4902 1228
p 2 0 864 56 4670 1182
p 2 0 872 48 4848 1197
p 2 5 890 25 5687 1344
p 2 1 890 29 6001 1368
p 2 0 882 38 4415 1199
p 2 0 858 62 4633 1201
p 2 0 870 50 4319 1183
p 2 130 763 27 8162 1930
p 2 5 885 30 6479 1589
p 2 55 847 18 7174 1690
p 2 43 860 17 6945 1631
p 2 0 860 60 4961 1267
p 2 0 876 44 4914 1257
p 2 0 891 29 5368 1309
p 2 1 890 29 5550 1323
p 2 0 869 51 4753 1217
p 2 0 886 34 5314 1264
p 2 0 894 26 5415 1314
p 2 0 894 26 4807 1286
p 2 0 875 45 5850 1322
p 2 0 893 27 5011 1273
p 2 0 898 22 4927 1270
p 2 0 897 23 4396 1207
p 2 11 873 36 6015 1428
p 2 0 877 43 4469 1302
p 2 63 839 18 6457 1615
p 2 0 857 63 4279 1169
p 2 0 877 43 4770 1243
p 2 0 883 37 5663 1367
p 2 20 879 21 7189 1487
p 2 11 885 24 6214 1491
p 2 0 893 27 5232 1319
p 2 20 882 18 6783 1567
p 2 4 895 21 6595 1482
p 2 0 891 29 5047 1346
p 2 31 862 27 7021 1578
p 2 79 815 26 7892 1892
p 2 0 889 31 5127 1384
p 2 0 876 44 4204 1187
p 2 0 866 54 4373 1173
p 2 0 860 60 4038 1151
p 2 0 879 41 4334 1183
p 2 0 894 26 4619 1250
p 2 0 875 45 4483 1207
p 2 0 885 35 4200 1181
p 2 0 871 49 5119 1236
p 2 96 793 31 7943 1847
p 2 1 893 26 5884 1403
p 2 46 845 29 7495 1787
p 2 0 893 27 5145 1363
p 2 0 856 64 4077 1175
p 2 0 866 54 5355 1293
p 2 0 897 23 5414 1307
p 2 0 887 33 3980 1185
p 2 0 902 18 5372 1320
p 2 0 902 18 5705 1317
p 2 0 890 30 3913 1176
p 2 0 884 36 5671 1302
p 2 0 888 32 4017 1211
p 2 0 901 19 4251 1217
p 2 3 906 11 6151 1406
p 2 0 868 52 4176 1220
p 2 0 891 29 4340 1229
p 2 0 887 33 4414 1211
p 2 0 900 20 5036 1267
p 2 0 870 50 4140 1205
p 2 0 889 31 4179 1218
p 2 18 888 14 7030 1557
p 2 31 871 18 6794 1646
p 2 0 875 45 4372 1283
p 2 0 838 82 3837 1182
p 2 11 855 54 5960 1416
p 2 0 877 43 4195 1232
p 2 0 910 10 5507 1326
p 2 0 902 18 3856 1190
p 2 142 766 12 7487 1949
p 2 2 887 31 5260 1366
p 2 14 893 13 6811 1602
p 2 0 863 57 4441 1198
p 2 12 891 17 6581 1576
p 2 0 883 37 5001 1267
p 2 13 881 26 5860 1503
p 2 0 895 25 5022 1408
p 2 0 905 15 4954 1278
p 2 10 895 15 6668 1483
p 2 43 860 17 7388 1805
p 2 0 842 78 3994 1203
p 2 0 889 31 4151 1180
p 2 77 822 21 6651 1747
p 2 3 890 27 6095 1496
p 2 0 883 37 4609 1303
p 2 0 901 19 5291 1323
p 2 94 802 24 7467 1780
p 2 59 838 23 6836 1677
p 2 0 903 17 6137 1570
i 2 920 0 0 15189 3316
p 2 0 707 213 1605 916
p 2 0 590 330 876 711
p 2 0 474 446 673 597
p 2 0 710 210 1237 843
p 2 0 516 404 752 636
p 2 0 624 296 1436 814
p 2 0 542 378 1256 731
p 2 0 606 314 898 726
p 2 0 675 245 1647 822
p 2 0 760 160 1632 940
p 2 0 538 382 931 680
p 2 0 627 293 2028 823
p 2 0 481 439 989 635
p 2 0 841 79 2926 1142
p 2 0 571 349 1456 733
p 2 0 568 352 952 711
p 2 0 646 274 942 770
p 2 0 522 398 1485 658
p 2 0 835 85 3036 1133
p 2 0 683 237 1451 880
p 2 0 622 298 1419 785
p 2 0 595 325 1042 752
p 2 0 447 473 827 594
p 2 0 700 220 2413 919
p 2 0 686 234 1974 902
p 2 0 629 291 923 744
p 2 0 817 103 2747 1116
p 2 0 795 125 2059 1046
p 2 0 815 105 2432 1110
p 2 4 879 37 4872 1286
p 2 0 654 266 1007 795
p 2 0 476 444 755 603
p 2 0 465 455 1246 607
p 2 0 650 270 1089 783
p 2 0 802 118 2665 1104
p 2 0 749 171 2351 968
p 2 0 591 329 942 745
p 2 0 570 350 934 720
p 2 0 713 207 1754 882
p 2 0 782 138 1865 1007
p 2 0 642 278 1512 865
p 2 0 603 317 1640 803
p 2 0 792 128 1738 1008
p 2 0 548 372 815 690
p 2 0 719 201 1617 866
p 2 0 505 415 870 650
p 2 0 632 288 1481 830
p 2 0 650 270 1066 798
p 2 0 714 206 1485 912
p 2 0 555 365 1018 698
p 2 0 510 410 1201 640
p 2 0 429 491 646 556
p 2 31 887 2 6416 1720
p 2 0 915 5 4681 1333
p 2 0 854 66 3195 1281
p 2 0 574 346 849 714
p 2 0 552 368 1213 690
p 2 0 486 434 809 619
p 2 0 485 435 717 607
p 2 0 496 424 1255 652
p 2 0 572 348 880 698
p 2 0 467 453 697 580
p 2 0 412 508 1024 540
p 2 0 218 702 421 353
p 2 5 890 25 4117 1262
p 2 0 754 166 1909 934
p 2 0 918 2 4221 1349
p 2 0 629 291 1079 775
p 2 3 582 335 2449 795
p 2 0 790 130 2144 1048
p 2 0 542 378 811 677
p 2 0 837 83 3184 1130
p 2 0 652 268 1436 852
p 2 0 782 138 2312 1061
p 2 0 730 190 3379 1007
p 2 0 607 313 1207 753
p 2 0 659 261 1006 789
p 2 41 750 129 6442 1260
p 2 0 532 388 1115 708
p 2 0 804 116 1793 1024
p 2 74 838 8 10116 1795
p 2 0 605 315 1160 776
p 2 0 764 156 2354 1057
p 2 0 918 2 7966 1501
p 2 0 908 12 3376 1302
p 2 0 851 69 3309 1203
p 2 0 692 228 4392 938
p 2 0 814 106 2317 1089
p 2 0 725 195 2179 992
p 2 0 714 206 4712 1052
p 2 0 605 315 1290 783
p 2 0 563 357 1028 710
p 2 0 769 151 1899 1029
p 2 0 676 244 1209 842
p 2 0 631 289 1008 772
p 2 0 568 352 1169 721
p 2 0 567 353 858 706
p 2 0 446 474 747 583
i 2 920 0 0 17676 3421
p 2 0 615 305 1298 795
p 2 0 620 300 1421 784
p 2 2 577 341 2479 848
p 2 0 531 389 1430 754
p 2 0 486 434 1139 670
p 2 15 534 371 3904 872
p 2 0 544 376 1861 762
p 2 0 502 418 1549 696
p 2 25 471 424 5314 882
p 2 0 437 483 1609 621
p 2 0 412 508 1014 569
p 2 30 503 387 7124 1013
p 2 0 481 439 1619 668
p 2 0 457 463 946 618
p 2 44 523 353 8436 1190
p 2 0 458 462 1547 676
p 2 0 416 504 778 571
p 2 1 488 431 5504 830
p 2 0 384 536 892 533
p 2 0 299 621 758 448
p 2 0 457 463 4543 708
p 2 0 352 568 970 501
p 2 0 356 564 715 499
p 2 0 362 558 4248 621
p 2 3 528 389 3558 891
p 2 0 471 449 1316 704
p 2 4 516 400 3827 927
p 2 0 345 575 781 505
p 2 0 416 504 1057 587
p 2 0 222 698 964 376
p 2 0 425 495 1394 611
p 2 0 389 531 1270 563
p 2 0 356 564 1041 500
p 2 0 176 744 389 314
p 2 0 265 655 471 390
p 2 0 153 767 906 310
p 2 0 154 766 383 298
p 2 0 437 483 2294 705
p 2 0 365 555 1385 548
p 2 0 240 680 496 380
p 2 0 367 553 899 515
p 2 0 418 502 2554 653
p 2 0 308 612 577 453
p 2 0 203 717 382 334
p 2 0 298 622 1062 436
p 2 0 176 744 373 305
p 2 0 261 659 472 383
i 2 920 0 0 12428 3147
p 2 0 667 253 1317 844
p 2 0 631 289 1084 779
p 2 29 821 70 5420 1381
p 2 0 791 129 1955 1090
p 2 0 759 161 2085 1088
p 2 50 728 142 5732 1462
p 2 0 809 111 2127 1079
p 2 0 721 199 1558 915
p 2 73 786 61 7782 1683
p 2 0 816 104 2619 1138
p 2 0 707 213 1536 916
p 2 79 693 148 9072 1622
p 2 0 845 75 3295 1182
p 2 0 651 269 1211 816
p 2 3 905 12 7871 1597
p 2 0 854 66 2464 1211
p 2 1 914 5 4939 1504
p 2 0 718 202 3793 1061
p 2 0 719 201 1533 910
p 2 0 496 424 889 645
p 2 0 676 244 3772 988
p 2 4 912 4 4943 1509
p 2 0 815 105 1879 1067
p 2 0 658 262 1552 869
p 2 0 745 175 1931 972
p 2 0 658 262 1303 833
p 2 0 918 2 4371 1407
p 2 0 894 26 3813 1346
p 2 0 680 240 1471 882
p 2 1 906 13 4431 1356
p 2 1 884 35 4192 1275
p 2 2 894 24 3711 1363
p 2 38 882 0 6755 1879
p 2 0 551 369 864 704
p 2 0 613 307 978 746
p 2 0 393 527 594 517
p 2 0 540 380 928 692
p 2 11 907 2 5544 1557
p 2 11 901 8 4928 1531
p 2 0 527 393 812 652
p 2 0 695 225 1812 915
p 2 0 694 226 2051 916
p 2 0 894 26 3957 1263
p 2 0 784 136 2291 1077
i 2 920 0 0 28576 3686
p 2 0 450 470 723 562
p 2 0 420 500 631 525
p 2 0 389 531 3670 587
p 2 0 710 210 1873 888
p 2 0 383 537 785 522
p 2 1 423 496 3452 603
p 2 0 240 680 640 386
p 2 0 309 611 624 438
p 2 2 445 473 6317 733
p 2 0 327 593 962 472
p 2 0 209 711 537 350
p 2 4 343 573 5959 646
p 2 0 423 497 1453 594
p 2 0 427 493 923 563
p 2 0 581 339 6809 898
p 2 0 407 513 1027 544
p 2 0 751 169 2204 940
p 2 0 345 575 3392 555
p 2 0 368 552 792 500
p 2 0 222 698 554 368
p 2 0 326 594 2720 514
p 2 0 653 267 1914 841
p 2 0 358 562 894 506
p 2 0 332 588 2754 531
p 2 0 360 560 1180 523
p 2 0 346 574 817 490
p 2 0 439 481 1294 604
p 2 0 386 534 1052 539
p 2 0 158 762 431 300
p 2 0 336 584 1321 504
p 2 0 346 574 1255 507
p 2 0 369 551 863 523
p 2 0 686 234 1867 845
p 2 0 194 726 500 344
p 2 0 298 622 524 422
p 2 0 117 803 344 265
p 2 0 186 734 460 331
p 2 0 448 472 1340 610
p 2 0 279 641 725 428
p 2 0 198 722 465 345
p 2 0 137 783 352 281
p 2 0 174 746 627 334
p 2 0 312 608 840 462
p 2 0 290 630 692 432
p 2 0 241 679 556 385
p 2 0 269 651 723 420
p 2 0 163 757 367 303
p 2 1 167 752 2314 414
p 2 0 162 758 516 314
p 2 0 513 407 1358 683
p 2 1 389 530 2827 613
p 2 0 503 417 1897 697
p 2 0 411 509 768 533
p 2 0 165 755 1201 335
p 2 0 155 765 413 303
p 2 0 860 60 4094 1215
p 2 0 793 127 3289 1071
p 2 0 613 307 2139 792
p 2 0 328 592 614 463
p 2 0 225 695 505 364
p 2 0 167 753 375 310
p 2 0 152 768 373 299
p 2 0 186 734 489 336
p 2 0 163 757 408 306
p 2 0 71 849 250 221
p 2 0 64 856 243 214
p 2 0 80 840 260 227
p 2 0 834 86 3043 1103
p 2 0 586 334 1435 739
p 2 0 816 104 3750 1099
i 2 920 0 0 14700 3374
p 2 0 724 196 1695 942
p 2 164 751 5 15054 2254
p 2 0 741 179 1573 958
p 2 163 633 124 15967 2164
p 2 0 730 190 1377 917
p 2 1 779 140 11195 1365
p 2 0 817 103 2121 1063
p 2 1 706 213 8483 1095
p 2 0 669 251 1423 829
p 2 1 644 275 8419 1014
p 2 0 673 247 1453 829
p 2 7 584 329 10243 1090
p 2 0 622 298 1508 795
p 2 2 644 274 10791 1195
p 2 0 577 343 1415 750
p 2 0 696 224 10855 1174
p 2 0 527 393 1404 693
p 2 0 584 336 8267 937
p 2 0 553 367 1431 705
p 2 1 766 153 8559 1136
p 2 0 570 350 1388 743
p 2 5 714 201 10211 1185
p 2 0 511 409 1410 689
p 2 0 789 131 9004 1182
p 2 0 677 243 1813 880
p 2 0 695 225 9016 1111
p 2 0 655 265 1779 886
p 2 0 644 276 10651 1157
p 2 0 613 307 1633 809
p 2 0 672 248 8527 1056
p 2 0 631 289 1516 784
p 2 1 613 306 8208 996
p 2 0 711 209 1568 871
p 2 7 632 281 10397 1126
p 2 0 559 361 1584 755
p 2 1 623 296 10832 1179
p 2 0 572 348 1596 771
p 2 169 672 79 14661 2139
p 2 0 688 232 1429 867
p 2 50 756 114 12863 1731
p 2 0 782 138 1718 965
p 2 49 675 196 11818 1627
p 2 0 807 113 1830 1035
p 2 0 706 214 6211 962
p 2 0 709 211 1291 834
p 2 0 639 281 6429 913
i 2 920 0 0 14235 3260
p 2 0 757 163 2278 921
p 2 0 770 150 2804 937
p 2 0 774 146 3177 1063
p 2 0 874 46 4111 1241
p 2 0 884 36 3714 1192
p 2 0 870 50 3734 1214
p 2 0 847 73 3999 1191
p 2 0 829 91 3441 1160
p 2 0 892 28 3646 1190
p 2 0 870 50 3720 1181
p 2 0 833 87 2840 1029
p 2 0 825 95 3503 1063
p 2 0 857 63 3875 1176
p 2 0 821 99 3071 1060
p 2 0 885 35 3839 1205
p 2 0 915 5 4346 1363
p 2 0 916 4 4825 1350
p 2 0 875 45 2997 1094
p 2 0 832 88 2933 1033
p 2 0 832 88 2851 1023
p 2 0 812 108 2835 1007
p 2 0 918 2 5007 1372
p 2 0 913 7 4192 1326
p 2 0 898 22 3337 1130
p 2 0 865 55 3828 1178
p 2 0 817 103 3079 1049
p 2 3 899 18 3879 1249
p 2 0 890 30 4045 1231
p 2 0 875 45 3827 1220
p 2 0 908 12 4997 1280
p 2 0 830 90 3456 1153
p 2 0 915 5 4782 1377
p 2 0 920 0 5383 1408
p 2 0 861 59 3149 1110
p 2 0 817 103 2864 1038
p 2 0 795 125 2963 999
p 2 0 821 99 2707 1022
p 2 0 890 30 4054 1326
p 2 0 890 30 3418 1279
p 2 0 815 105 3162 1029
p 2 0 822 98 2911 1064
p 2 0 829 91 3227 1076
p 2 0 850 70 3951 1181
p 2 0 907 13 4138 1327
p 2 0 902 18 3766 1247
p 2 2 902 16 4243 1217
p 2 0 831 89 2952 1067
i 2 920 0 0 17727 3458
p 2 0 843 77 3638 1011
p 2 5 828 87 9796 1401
p 2 0 879 41 5399 1265
p 2 1 912 7 8444 1513
p 2 0 870 50 4110 1101
p 2 2 835 83 7119 1254
p 2 0 862 58 4761 1148
p 2 6 869 45 9509 1416
p 2 0 911 9 5103 1279
p 2 0 915 5 8111 1405
p 2 0 887 33 4694 1140
p 2 1 834 85 7910 1316
p 2 0 901 19 5834 1286
p 2 2 885 33 9623 1436
p 2 0 919 1 5220 1301
p 2 1 913 6 7961 1404
p 2 1 918 1 6830 1470
p 2 0 887 33 7395 1316
p 2 0 868 52 4014 1059
p 2 3 825 92 9738 1416
p 2 0 851 69 4317 1060
p 2 3 917 0 10343 1670
p 2 0 914 6 4479 1222
p 2 0 824 96 7143 1245
p 2 0 857 63 4242 1080
p 2 2 911 7 9450 1421
p 2 0 918 2 5669 1326
p 2 1 918 1 8974 1509
p 2 0 889 31 4631 1170
p 2 0 909 11 9328 1502
p 2 0 915 5 6438 1324
p 2 3 916 1 11216 1703
p 2 12 908 0 8590 1741
p 2 0 862 58 7376 1316
p 2 0 873 47 4095 1048
p 2 0 861 59 7119 1232
p 2 0 882 38 4413 1124
p 2 1 919 0 10712 1623
p 2 0 915 5 5508 1299
p 2 1 849 70 7187 1260
p 2 0 859 61 4084 1062
p 2 0 843 77 7492 1284
p 2 0 906 14 6507 1352
p 2 2 913 5 10049 1565
p 2 0 913 7 4928 1263
p 2 2 901 17 8879 1509
p 2 0 872 48 4399 1118
p 2 1 835 84 7119 1266
p 2 0 867 53 4267 1082
p 2 3 916 1 10035 1534
p 2 0 893 27 4854 1229
p 2 0 893 27 8335 1413
p 2 0 908 12 4578 1203
p 2 0 867 53 7078 1229
p 2 0 835 85 4101 1018
p 2 70 850 0 14471 2342
p 2 0 920 0 7950 1661
p 2 2 915 3 10347 1675
p 2 0 853 67 4167 1100
p 2 0 861 59 7116 1235
p 2 0 806 114 4103 994
p 2 3 886 31 9035 1372
p 2 0 863 57 4621 1150
p 2 2 865 53 7585 1277
p 2 0 841 79 4161 1030
p 2 2 826 92 7075 1199
p 2 0 835 85 4237 1013
p 2 3 917 0 12321 1773
p 2 0 866 54 4916 1236
p 2 8 911 1 10916 1694
p 2 0 882 38 4551 1131
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 12 907 1 4136 1239
p 2 18 764 138 3561 1091
p 2 2 909 9 4928 1343
p 2 2 918 0 4948 1542
p 2 1 915 4 5321 1506
p 2 0 920 0 5072 1609
p 2 1 918 1 5715 1563
p 2 0 919 1 5470 1653
p 2 0 918 2 6271 1586
p 2 0 920 0 5574 1608
p 2 0 920 0 6608 1579
p 2 0 920 0 5780 1621
p 2 2 917 1 6944 1530
p 2 0 920 0 5921 1555
p 2 0 918 2 7296 1511
p 2 0 920 0 6057 1538
p 2 1 919 0 7051 1458
p 2 0 920 0 6786 1549
p 2 1 919 0 7179 1509
p 2 1 919 0 6764 1445
p 2 0 920 0 8207 1521
p 2 0 920 0 7495 1458
p 2 1 919 0 8474 1494
p 2 0 920 0 7391 1441
p 2 0 920 0 8570 1489
p 2 0 920 0 4399 1203
p 2 0 920 0 4468 1199
p 2 0 920 0 3959 1177
p 2 0 920 0 4205 1163
p 2 0 919 1 3638 1139
p 2 0 920 0 4215 1180
p 2 2 918 0 3901 1168
p 2 1 919 0 4222 1181
p 2 1 919 0 3984 1177
p 2 0 920 0 4028 1180
p 2 0 920 0 3901 1176
p 2 0 920 0 3971 1171
p 2 0 918 2 3941 1179
p 2 1 918 1 4147 1210
p 2 0 918 2 3923 1163
p 2 1 917 2 3731 1162
p 2 0 917 3 3802 1166
p 2 2 911 7 3787 1185
p 2 0 913 7 3601 1156
p 2 0 915 5 3511 1133
p 2 0 913 7 3450 1152
p 2 0 914 6 3717 1197
p 2 0 912 8 3903 1180
i 2 920 0 0 18371 3096
p 2 0 434 486 725 574
p 2 0 424 496 641 548
p 2 0 251 669 421 379
p 2 0 341 579 583 466
p 2 0 184 736 376 325
p 2 0 157 763 365 300
p 2 0 111 809 267 252
p 2 0 157 763 376 298
p 2 0 101 819 275 250
p 2 0 163 757 368 300
p 2 0 116 804 298 262
p 2 0 180 740 402 318
p 2 0 136 784 315 278
p 2 0 139 781 340 277
p 2 0 103 817 278 249
p 2 0 138 782 370 286
p 2 0 105 815 278 248
p 2 0 84 836 280 232
p 2 0 97 823 257 237
p 2 0 172 748 385 303
p 2 0 114 806 276 252
p 2 0 98 822 296 244
p 2 0 82 838 247 230
p 2 0 187 733 400 317
p 2 0 128 792 282 261
p 2 0 137 783 345 279
p 2 0 88 832 266 234
p 2 0 96 824 290 240
p 2 0 94 826 262 235
p 2 0 138 782 345 278
p 2 0 112 808 284 253
p 2 0 92 828 286 238
p 2 0 92 828 257 237
p 2 0 102 818 287 244
p 2 0 97 823 256 239
p 2 0 93 827 351 242
p 2 0 79 841 257 226
p 2 0 64 856 259 214
p 2 0 113 807 1181 306
p 2 0 169 751 429 314
p 2 0 99 821 276 246
p 2 1 183 736 1404 378
p 2 0 146 774 405 296
p 2 0 153 767 385 293
p 2 0 165 755 1095 341
p 2 0 150 770 422 296
p 2 0 82 838 277 235
p 2 0 152 768 1053 334
p 2 0 124 796 346 268
p 2 0 108 812 339 255
p 2 5 130 785 1403 350
p 2 0 214 706 516 358
p 2 0 133 787 352 279
p 2 5 149 766 1302 360
p 2 0 137 783 357 279
p 2 0 130 790 374 273
p 2 2 129 789 958 333
p 2 0 108 812 352 259
p 2 0 96 824 343 243
p 2 0 102 818 326 250
p 2 0 101 819 304 249
p 2 0 79 841 285 228
p 2 0 64 856 256 214
p 2 0 154 766 375 289
p 2 0 127 793 315 268
p 2 1 181 738 3990 418
p 2 0 163 757 526 313
p 2 0 168 752 471 311
p 2 0 204 716 3239 403
p 2 0 177 743 558 325
p 2 0 146 774 386 290
p 2 0 290 630 3217 479
p 2 0 205 715 607 348
p 2 0 164 756 443 301
p 2 0 131 789 358 276
p 2 0 135 785 386 281
p 2 0 126 794 350 268
p 2 0 87 833 295 237
p 2 0 76 844 275 226
p 2 0 164 756 365 295
p 2 0 83 837 272 230
p 2 0 80 840 286 230
p 2 0 81 839 266 228
p 2 0 149 771 368 287
p 2 0 121 799 313 264
p 2 0 118 802 341 265
p 2 16 124 780 945 356
p 2 0 185 735 403 314
p 2 0 127 793 322 271
p 2 11 149 760 2064 464
p 2 0 139 781 430 295
p 2 0 126 794 371 275
p 2 11 190 719 3231 605
p 2 0 158 762 529 319
p 2 0 121 799 369 276
p 2 26 340 554 8720 963
p 2 0 296 624 879 474
p 2 0 226 694 522 370
p 2 110 810 0 12560 2154
p 2 0 916 4 4373 1097
p 2 0 920 0 5885 1226
p 2 47 872 1 11075 1697
p 2 0 691 229 1646 876
p 2 0 537 383 1086 695
p 2 32 541 347 8310 1202
p 2 0 522 398 1281 705
p 2 0 323 597 759 481
p 2 63 569 288 8758 1355
p 2 0 447 473 1257 648
p 2 0 390 530 1008 556
p 2 40 517 363 7175 1165
i 2 920 0 0 6684 2897
p 2 0 684 236 977 816
p 2 20 638 262 1443 879
p 2 0 370 550 577 503
p 2 212 412 296 4142 1568
p 2 0 435 485 880 599
p 2 333 571 16 10596 2765
p 2 16 876 28 5884 1436
p 2 250 663 7 12278 2656
p 2 22 861 37 5732 1521
p 2 31 859 30 11817 2071
p 2 5 873 42 4503 1394
p 2 46 837 37 13205 2094
p 2 0 839 81 3659 1205
p 2 3 856 61 8257 1589
p 2 0 717 203 1834 972
p 2 0 808 112 6449 1325
p 2 0 711 209 1657 888
p 2 0 800 120 6971 1354
p 2 0 702 218 1654 872
p 2 0 613 307 1320 753
p 2 0 510 410 1049 649
p 2 0 431 489 868 561
p 2 0 390 530 804 524
p 2 0 393 527 750 511
p 2 0 276 644 626 423
p 2 0 303 617 563 422
p 2 0 241 679 523 380
p 2 0 195 725 440 330
p 2 0 163 757 410 306
p 2 0 131 789 350 278
p 2 0 110 810 316 252
p 2 3 198 719 733 374
p 2 54 326 540 3094 854
p 2 97 413 410 4834 1337
p 2 45 440 435 4556 1223
p 2 0 442 478 1017 674
p 2 49 448 423 3845 1146
p 2 32 492 396 4415 1151
p 2 23 565 332 4089 1164
p 2 71 551 298 6240 1462
p 2 68 573 279 6179 1487
p 2 8 540 372 3158 1002
i 2 920 0 0 36842 3603
p 2 0 911 9 7395 1329
p 2 0 917 3 6336 1275
p 2 0 919 1 7280 1335
p 2 0 918 2 7050 1289
p 2 0 918 2 7677 1362
p 2 0 920 0 7719 1334
p 2 0 920 0 8409 1404
p 2 0 919 1 8128 1363
p 2 1 919 0 8606 1393
p 2 0 919 1 8238 1364
p 2 0 918 2 8663 1402
p 2 0 920 0 8028 1352
p 2 0 920 0 7918 1385
p 2 0 918 2 8309 1393
p 2 0 919 1 8319 1389
p 2 0 919 1 8470 1378
p 2 0 919 1 8843 1408
p 2 0 919 1 7961 1375
p 2 0 919 1 8652 1394
p 2 0 919 1 8352 1378
p 2 1 917 2 8653 1408
p 2 0 918 2 8352 1373
p 2 0 920 0 9126 1392
p 2 0 919 1 8836 1377
p 2 0 919 1 9043 1390
p 2 0 919 1 8502 1357
p 2 0 920 0 9065 1399
p 2 1 919 0 8516 1385
p 2 0 920 0 8793 1403
p 2 0 920 0 8604 1372
p 2 0 920 0 9029 1413
p 2 0 920 0 8441 1394
p 2 2 918 0 8708 1402
p 2 0 920 0 8110 1362
p 2 0 920 0 8693 1380
p 2 0 920 0 8466 1357
p 2 0 920 0 8918 1380
p 2 0 920 0 8668 1359
p 2 0 920 0 9250 1379
p 2 0 920 0 8953 1367
p 2 1 919 0 9104 1386
p 2 0 918 2 8463 1355
p 2 0 919 1 8818 1368
p 2 0 920 0 8586 1371
p 2 0 920 0 9108 1396
p 2 0 920 0 8574 1385
p 2 0 920 0 8767 1387
p 2 0 920 0 8269 1365
p 2 0 919 1 8835 1379
p 2 0 920 0 8425 1351
p 2 0 919 1 8891 1358
p 2 0 920 0 8668 1366
p 2 0 919 1 9179 1366
p 2 0 920 0 8993 1374
p 2 0 920 0 9287 1361
p 2 0 920 0 8783 1350
p 2 0 920 0 8613 1339
p 2 0 920 0 8476 1354
p 2 0 920 0 8641 1351
p 2 1 919 0 8549 1367
p 2 1 919 0 8336 1334
p 2 0 920 0 8391 1363
p 2 0 920 0 8229 1338
p 2 0 920 0 8077 1353
p 2 2 918 0 8312 1357
p 2 0 919 1 7879 1334
p 2 0 920 0 8398 1349
p 2 0 920 0 8007 1352
p 2 0 920 0 8413 1350
p 2 3 917 0 8009 1327
p 2 1 919 0 7542 1329
p 2 0 919 1 7622 1329
p 2 0 920 0 7384 1308
p 2 0 919 1 7249 1312
p 2 0 920 0 7391 1320
p 2 0 920 0 7159 1296
p 2 1 919 0 7041 1285
p 2 1 918 1 6998 1289
i 2 920 0 0 26709 3573
p 2 0 417 503 665 561
p 2 0 502 418 1605 644
p 2 0 270 650 527 410
p 2 0 377 543 1350 504
p 2 0 213 707 478 352
p 2 0 253 667 1120 396
p 2 0 148 772 376 286
p 2 0 206 714 1144 358
p 2 0 156 764 425 303
p 2 0 208 712 1153 356
p 2 0 164 756 401 306
p 2 0 248 672 1152 386
p 2 0 180 740 434 322
p 2 0 216 704 1138 359
p 2 0 152 768 389 290
p 2 0 243 677 1175 385
p 2 0 178 742 436 318
p 2 0 202 718 1093 350
p 2 0 145 775 375 291
p 2 112 255 553 4479 980
p 2 118 276 526 8497 1236
p 2 247 479 194 24939 2380
p 2 3 476 441 2002 739
p 2 133 487 300 20817 1819
p 2 2 444 474 1478 644
p 2 100 484 336 19262 1647
p 2 0 496 424 1672 688
p 2 122 452 346 15721 1694
p 2 0 530 390 1775 799
p 2 0 453 467 915 605
p 2 111 459 350 14814 1657
i 2 920 0 0 23439 3191
p 2 0 374 546 1671 542
p 2 3 355 562 1957 518
p 2 0 209 711 1497 385
p 2 0 227 693 466 363
p 2 6 167 747 2542 411
p 2 0 335 585 857 476
p 2 2 202 716 1670 415
p 2 0 187 733 2146 368
p 2 0 106 814 349 256
p 2 0 90 830 291 239
p 2 5 130 785 2182 352
p 2 0 108 812 346 255
