# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 99 821 308 245
p 2 0 172 748 440 313
p 2 0 82 838 291 235
p 2 0 75 845 280 224
p 2 0 80 840 280 228
p 2 0 41 879 207 189
p 2 0 36 884 222 190
p 2 0 56 864 260 206
p 2 0 42 878 226 193
p 2 0 18 902 189 172
p 2 0 14 906 181 171
p 2 0 51 869 256 198
p 2 0 22 898 205 178
p 2 0 16 904 201 172
p 2 0 26 894 200 179
p 2 0 20 900 188 173
p 2 0 40 880 224 191
p 2 0 24 896 199 177
p 2 0 32 888 214 187
p 2 0 42 878 218 192
p 2 0 29 891 207 182
p 2 0 23 897 197 176
p 2 0 25 895 205 179
p 2 0 19 901 198 174
p 2 0 11 909 177 167
p 2 0 18 902 188 171
p 2 0 4 916 174 161
p 2 0 13 907 182 167
p 2 0 16 904 186 170
p 2 0 13 907 186 168
p 2 0 26 894 202 179
p 2 0 130 790 312 269
p 2 0 148 772 350 288
p 2 0 295 625 866 419
p 2 121 506 293 24488 1978
p 2 0 464 456 1843 632
p 2 0 352 568 970 500
p 2 120 582 218 26710 2113
p 2 0 508 412 1711 684
p 2 0 646 274 6057 853
p 2 0 783 137 9404 1057
p 2 115 703 102 27525 2232
p 2 0 858 62 9505 1195
p 2 0 738 182 2169 915
p 2 0 872 48 9319 1199
p 2 21 864 35 21906 1905
p 2 0 880 40 9232 1278
p 2 0 868 52 8146 1214
p 2 0 737 183 1928 939
p 2 7 848 65 21701 1837
p 2 0 858 62 11727 1279
p 2 0 858 62 8179 1205
p 2 0 882 38 11444 1254
p 2 0 739 181 2219 931
p 2 0 840 80 6436 1105
p 2 4 816 100 11353 1173
p 2 0 786 134 6483 988
p 2 0 615 305 2052 748
p 2 0 506 414 1077 623
p 2 0 438 482 956 554
p 2 0 388 532 775 504
p 2 0 492 428 1083 607
p 2 0 342 578 689 466
p 2 0 330 590 753 455
p 2 0 251 669 538 376
p 2 0 196 724 424 326
p 2 0 225 695 584 362
p 2 0 378 542 4642 612
p 2 0 261 659 887 403
p 2 0 179 741 539 326
p 2 0 186 734 535 326
p 2 0 316 604 3739 515
p 2 0 177 743 697 329
p 2 0 127 793 458 273
p 2 0 153 767 488 298
p 2 0 243 677 3641 447
p 2 0 276 644 905 414
p 2 0 200 720 607 344
p 2 0 193 727 570 335
p 2 0 214 706 3508 421
p 2 0 176 744 651 325
p 2 0 161 759 520 311
p 2 4 213 703 3101 429
p 2 0 196 724 694 342
p 2 0 120 800 379 267
p 2 0 129 791 394 275
p 2 0 194 726 4204 442
p 2 0 171 749 815 325
p 2 0 119 801 436 272
p 2 0 112 808 412 261
p 2 0 188 732 3426 396
p 2 0 178 742 713 327
p 2 0 150 770 500 305
p 2 0 122 798 430 274
p 2 4 178 738 2979 402
p 2 0 160 760 637 313
p 2 0 83 837 338 238
p 2 0 53 867 259 204
p 2 0 38 882 239 193
p 2 0 71 849 286 221
p 2 0 43 877 240 194
p 2 0 21 899 192 176
p 2 0 21 899 191 175
p 2 0 20 900 195 175
p 2 0 14 906 185 170
p 2 0 27 893 213 181
p 2 0 86 834 330 237
p 2 0 79 841 294 226
p 2 0 46 874 245 197
p 2 0 32 888 201 184
p 2 0 149 771 772 293
i 2 920 0 0 27181 3636
p 2 0 426 494 1107 571
p 2 0 332 588 581 468
p 2 0 220 700 446 357
p 2 0 207 713 408 348
p 2 0 149 771 373 290
p 2 0 133 787 346 281
p 2 0 172 748 505 319
p 2 1 146 773 1311 309
p 2 0 116 804 429 264
p 2 0 70 850 294 219
p 2 0 55 865 1167 212
p 2 0 70 850 421 219
p 2 0 71 849 288 221
p 2 0 51 869 275 202
p 2 0 69 851 1142 225
p 2 0 88 832 414 240
p 2 0 54 866 238 204
p 2 0 57 863 293 209
p 2 0 39 881 1076 200
p 2 0 67 853 378 217
p 2 0 28 892 227 182
p 2 0 33 887 253 187
p 2 0 19 901 1038 180
p 2 0 49 871 350 202
p 2 0 53 867 288 205
p 2 0 54 866 1108 213
p 2 0 36 884 340 191
p 2 0 39 881 251 192
p 2 0 46 874 264 197
p 2 1 69 850 1072 231
p 2 0 46 874 303 198
p 2 0 50 870 255 204
p 2 0 46 874 236 198
p 2 0 19 901 200 175
p 2 0 23 897 201 175
p 2 0 38 882 218 190
p 2 0 28 892 199 181
p 2 0 21 899 190 175
p 2 0 37 883 219 190
p 2 0 41 879 240 192
p 2 0 41 879 214 191
p 2 0 33 887 208 186
p 2 0 22 898 190 174
p 2 0 26 894 208 178
p 2 0 58 862 262 208
p 2 0 37 883 232 189
p 2 0 38 882 227 191
p 2 0 42 878 235 197
p 2 0 36 884 213 189
p 2 0 23 897 202 177
p 2 0 16 904 190 169
p 2 0 43 877 246 195
p 2 0 23 897 189 177
p 2 0 34 886 212 187
p 2 0 27 893 203 183
p 2 0 44 876 244 196
p 2 0 26 894 212 181
p 2 0 13 907 186 169
p 2 0 16 904 194 172
p 2 0 55 865 253 206
p 2 0 29 891 197 184
p 2 0 27 893 207 182
p 2 0 19 901 187 172
p 2 0 37 883 222 190
p 2 0 32 888 203 183
p 2 0 18 902 191 173
p 2 0 14 906 183 170
p 2 0 34 886 216 187
p 2 0 34 886 202 183
p 2 0 23 897 195 177
p 2 0 17 903 190 171
p 2 0 22 898 200 177
p 2 0 14 906 179 169
p 2 0 20 900 199 174
p 2 0 46 874 224 196
p 2 0 43 877 243 198
p 2 0 20 900 180 174
p 2 0 21 899 190 176
p 2 0 16 904 191 171
p 2 0 31 889 216 185
p 2 0 25 895 191 178
p 2 0 13 907 187 169
p 2 0 15 905 184 170
p 2 0 31 889 213 183
p 2 0 25 895 185 176
p 2 0 16 904 195 173
p 2 0 23 897 204 175
p 2 0 20 900 194 174
p 2 0 26 894 191 179
p 2 0 39 881 223 192
p 2 0 36 884 201 186
p 2 0 32 888 202 185
p 2 0 33 887 208 185
p 2 0 17 903 173 171
p 2 0 10 910 179 166
p 2 0 27 893 206 180
p 2 0 16 904 187 171
p 2 0 12 908 180 168
p 2 0 32 888 220 186
p 2 0 30 890 211 182
p 2 0 30 890 200 183
p 2 0 23 897 192 177
p 2 0 14 906 176 170
p 2 0 20 900 193 177
p 2 0 53 867 233 204
p 2 0 34 886 208 187
p 2 0 23 897 202 180
p 2 0 28 892 195 180
p 2 0 23 897 201 179
p 2 0 15 905 185 170
p 2 0 18 902 196 173
p 2 0 22 898 190 177
p 2 0 7 913 177 164
p 2 0 19 901 192 173
p 2 0 22 898 182 177
p 2 0 12 908 179 167
p 2 0 13 907 176 168
p 2 0 9 911 178 165
p 2 0 9 911 168 164
p 2 0 72 848 397 223
i 2 920 0 0 34456 3873
p 2 0 504 416 1342 644
p 2 0 318 602 559 448
p 2 0 258 662 430 384
p 2 0 191 729 356 324
p 2 0 228 692 440 356
p 2 0 264 656 551 389
p 2 0 157 763 372 290
p 2 0 114 806 274 250
p 2 0 82 838 258 224
p 2 0 49 871 230 202
p 2 0 63 857 239 209
p 2 0 50 870 235 200
p 2 0 48 872 220 195
p 2 0 68 852 253 212
p 2 0 53 867 237 200
p 2 0 39 881 213 188
p 2 0 13 907 169 166
p 2 0 19 901 196 175
p 2 0 29 891 210 181
p 2 0 8 912 169 162
p 2 0 4 916 161 161
p 2 0 2 918 160 159
p 2 0 19 901 196 173
p 2 0 9 911 173 165
p 2 0 5 915 167 162
p 2 0 19 901 175 172
p 2 0 22 898 196 176
p 2 0 9 911 171 164
p 2 0 5 915 169 162
p 2 0 10 910 178 164
p 2 0 18 902 187 172
p 2 0 6 914 170 162
p 2 0 9 911 179 165
p 2 0 5 915 171 163
p 2 0 20 900 204 173
p 2 0 23 897 203 177
p 2 0 52 868 268 203
p 2 12 141 767 3884 419
p 2 0 137 783 516 281
p 2 0 76 844 331 230
p 2 0 97 823 334 241
p 2 5 199 716 3134 420
p 2 0 142 778 499 287
p 2 0 97 823 369 246
p 2 6 161 753 3069 397
p 2 0 113 807 461 261
p 2 0 66 854 301 219
p 2 0 76 844 338 225
p 2 5 152 763 4318 420
p 2 0 129 791 535 280
p 2 0 88 832 347 238
p 2 0 88 832 328 234
p 2 9 162 749 5243 477
p 2 0 116 804 535 268
p 2 0 72 848 331 223
p 2 0 71 849 329 221
p 2 3 184 733 3306 430
p 2 0 125 795 512 279
p 2 0 103 817 390 252
p 2 2 193 725 3485 432
p 2 0 100 820 482 256
p 2 0 74 846 321 227
p 2 0 89 831 370 239
p 2 1 170 749 3462 415
p 2 0 101 819 458 248
p 2 0 64 856 302 218
p 2 0 102 818 384 251
p 2 0 182 738 3568 422
p 2 0 102 818 473 257
p 2 0 100 820 363 243
p 2 0 91 829 372 240
p 2 9 190 721 4705 527
p 2 0 131 789 530 288
p 2 0 111 809 367 256
p 2 2 217 701 4063 474
p 2 0 131 789 541 282
p 2 0 85 835 304 234
p 2 0 94 826 314 238
p 2 1 206 713 2849 452
p 2 0 123 797 488 270
p 2 0 77 843 305 229
p 2 0 108 812 409 257
p 2 0 198 722 3180 458
p 2 0 106 814 492 265
p 2 0 90 830 317 238
p 2 0 70 850 306 225
p 2 0 169 751 1841 341
p 2 0 77 843 393 231
p 2 0 59 861 291 212
p 2 0 105 815 1605 278
p 2 0 102 818 419 246
p 2 0 54 866 263 207
p 2 0 46 874 258 198
p 2 0 79 841 1589 254
p 2 0 82 838 444 235
p 2 0 39 881 246 192
p 2 0 34 886 254 187
p 2 1 72 847 1416 256
p 2 0 66 854 379 220
p 2 0 71 849 293 217
p 2 0 33 887 246 186
p 2 0 94 826 1559 264
p 2 0 81 839 392 232
p 2 0 64 856 279 216
p 2 0 86 834 1656 266
p 2 0 58 862 339 208
p 2 0 63 857 283 215
p 2 0 43 877 245 196
p 2 0 73 847 1565 245
p 2 0 36 884 325 192
p 2 0 65 855 291 217
p 2 0 40 880 248 193
p 2 1 63 856 1408 248
p 2 0 63 857 356 219
p 2 0 51 869 255 203
p 2 0 30 890 225 182
p 2 0 86 834 1876 273
p 2 0 58 862 354 213
p 2 0 55 865 252 206
p 2 0 66 854 1589 241
p 2 0 41 879 347 197
p 2 0 34 886 243 188
p 2 0 32 888 230 185
p 2 1 50 869 1402 235
p 2 0 45 875 312 198
p 2 0 129 791 433 275
p 2 0 122 798 377 267
p 2 0 92 828 1884 279
p 2 0 63 857 371 216
p 2 0 78 842 283 222
p 2 0 50 870 244 199
p 2 0 86 834 1617 260
p 2 0 80 840 396 231
p 2 0 80 840 300 229
p 2 0 84 836 1587 258
p 2 0 46 874 323 199
p 2 0 39 881 215 188
p 2 0 32 888 221 184
p 2 0 63 857 1548 240
p 2 0 46 874 344 201
p 2 0 27 893 213 181
p 2 0 30 890 238 185
p 2 0 66 854 1571 244
p 2 0 47 873 327 198
p 2 0 37 883 230 190
p 2 0 35 885 223 188
p 2 0 66 854 1588 241
p 2 0 41 879 321 195
p 2 0 67 853 268 214
p 2 1 86 833 1449 267
p 2 0 70 850 342 220
p 2 0 35 885 222 186
p 2 0 37 883 229 189
p 2 0 70 850 1843 263
p 2 0 50 870 356 208
p 2 0 30 890 230 185
p 2 0 27 893 221 181
p 2 0 61 859 1600 238
p 2 0 44 876 345 199
p 2 0 49 871 242 202
p 2 0 46 874 234 193
p 2 0 79 841 1579 256
p 2 0 51 869 328 204
p 2 0 33 887 218 188
p 2 0 70 850 1544 243
p 2 0 44 876 330 198
p 2 0 37 883 217 188
p 2 0 17 903 193 172
p 2 1 47 872 1371 233
p 2 0 47 873 328 199
p 2 0 28 892 232 185
p 2 0 220 700 777 358
i 2 920 0 0 34369 3982
p 2 4 463 453 4008 669
p 2 0 379 541 969 509
p 2 0 246 674 494 380
p 2 0 291 629 1202 446
p 2 4 246 670 4197 467
p 2 1 247 672 4715 481
p 2 0 199 721 1601 360
p 2 0 158 762 436 288
p 2 0 113 807 620 254
p 2 4 136 780 4586 384
p 2 1 135 784 4401 398
p 2 0 118 802 701 267
p 2 0 64 856 303 217
p 2 0 86 834 511 237
p 2 3 154 763 4554 432
p 2 3 141 776 3243 366
p 2 0 120 800 664 271
p 2 0 108 812 495 262
p 2 4 150 766 5103 445
p 2 0 87 833 454 245
p 2 1 110 809 3535 329
p 2 4 174 742 2268 403
p 2 0 106 814 584 263
p 2 3 109 808 3998 374
p 2 0 76 844 544 235
p 2 1 114 805 1516 319
p 2 0 66 854 277 219
p 2 0 38 882 215 191
p 2 0 35 885 234 188
p 2 0 94 826 371 245
p 2 0 45 875 236 198
p 2 0 23 897 193 178
p 2 0 33 887 220 186
p 2 0 48 872 261 200
p 2 0 56 864 384 209
p 2 3 78 839 4223 312
p 2 0 78 842 781 231
p 2 0 95 825 588 243
p 2 2 81 837 3816 319
p 2 0 60 860 335 220
p 2 3 65 852 3606 302
p 2 0 74 846 619 228
p 2 0 66 854 427 217
p 2 3 53 864 3099 280
p 2 0 84 836 417 236
p 2 3 85 832 3955 326
p 2 0 78 842 660 231
p 2 0 66 854 481 222
p 2 2 89 829 4520 338
p 2 0 84 836 435 234
p 2 4 87 829 4531 337
p 2 0 71 849 785 226
p 2 0 56 864 509 212
p 2 2 81 837 3786 320
p 2 0 60 860 336 215
p 2 3 65 852 3601 304
p 2 0 72 848 631 225
p 2 0 53 867 410 206
p 2 3 70 847 3110 290
p 2 0 80 840 424 239
p 2 4 76 840 3911 321
p 2 0 86 834 684 237
p 2 0 63 857 451 218
p 2 4 63 853 3486 312
p 2 0 57 863 350 213
p 2 4 67 849 4167 307
p 2 0 61 859 802 219
p 2 0 61 859 546 215
p 2 2 75 843 3818 311
p 2 0 42 878 306 198
p 2 3 64 853 3616 305
p 2 0 62 858 620 218
p 2 0 170 750 718 321
p 2 4 107 809 3159 331
p 2 0 94 826 428 245
p 2 3 98 819 3988 333
p 2 0 109 811 697 260
p 2 0 81 839 504 230
p 2 2 82 836 4520 334
p 2 0 103 817 607 253
p 2 2 385 533 18084 970
p 2 0 331 589 2180 498
p 2 0 261 659 1172 409
p 2 7 367 546 19809 1016
p 2 0 320 600 1921 486
p 2 0 225 695 934 380
p 2 8 379 533 18156 920
p 2 0 303 617 2130 466
p 2 0 233 687 784 383
p 2 0 242 678 1092 392
p 2 6 385 529 14391 781
p 2 0 303 617 2254 459
p 2 0 208 712 738 350
p 2 0 237 683 1226 391
p 2 6 380 534 14241 794
p 2 0 303 617 2082 456
p 2 0 205 715 815 353
p 2 0 93 827 418 245
p 2 0 73 847 320 225
p 2 0 79 841 370 231
p 2 0 60 860 285 209
p 2 0 37 883 240 189
p 2 0 56 864 293 207
p 2 0 36 884 259 189
p 2 0 199 721 735 349
p 2 0 80 840 350 229
p 2 0 77 843 343 226
p 2 0 44 876 254 196
p 2 0 14 906 202 169
p 2 0 18 902 209 175
p 2 0 30 890 232 185
p 2 0 9 911 186 164
p 2 0 5 915 175 161
p 2 0 5 915 180 161
p 2 0 10 910 190 166
p 2 0 4 916 176 160
p 2 0 12 908 194 167
p 2 0 11 909 179 166
p 2 0 149 771 1089 297
p 2 51 363 506 24370 1293
p 2 0 302 618 1310 480
p 2 66 387 467 24782 1399
p 2 0 362 558 2084 532
p 2 0 330 590 1231 472
p 2 47 415 458 23919 1301
p 2 0 358 562 1319 556
p 2 51 437 432 23769 1383
p 2 0 401 519 2374 587
p 2 0 325 595 997 483
p 2 0 306 614 1060 447
i 2 920 0 0 31379 3804
p 2 0 511 409 1395 635
p 2 0 444 476 831 558
p 2 208 421 291 20814 1985
p 2 0 481 439 1326 647
p 2 0 360 560 709 479
p 2 0 405 515 5255 587
p 2 0 361 559 929 472
p 2 0 274 646 597 397
p 2 0 269 651 4904 455
p 2 0 218 702 744 357
p 2 1 371 548 9935 678
p 2 0 342 578 1399 484
p 2 0 232 688 869 382
p 2 0 356 564 8419 602
p 2 0 293 627 1447 447
p 2 0 256 664 684 378
p 2 0 220 700 851 364
p 2 1 363 556 8541 631
p 2 0 321 599 1451 460
p 2 0 164 756 550 309
p 2 0 147 773 380 279
p 2 0 72 848 265 216
p 2 0 90 830 340 233
p 2 0 39 881 238 191
p 2 0 26 894 216 180
p 2 0 23 897 212 179
p 2 0 30 890 231 184
p 2 0 10 910 180 166
p 2 0 24 896 211 180
p 2 0 134 786 399 274
p 2 0 162 758 379 293
p 2 0 335 585 942 462
i 2 920 0 0 25334 3662
p 2 0 783 137 6872 1165
p 2 0 793 127 7903 1157
p 2 0 770 150 8355 1144
p 2 0 642 278 1852 810
p 2 0 826 94 8498 1206
p 2 0 791 129 8491 1159
p 2 0 816 104 8657 1228
p 2 0 809 111 8886 1230
p 2 0 668 252 1999 850
p 2 0 804 116 8789 1196
p 2 0 815 105 8765 1235
p 2 0 814 106 8863 1238
p 2 0 819 101 8700 1250
p 2 0 670 250 2096 874
p 2 0 827 93 8469 1256
p 2 0 853 67 8931 1299
p 2 0 853 67 8655 1324
p 2 0 835 85 8545 1282
p 2 0 677 243 2023 872
p 2 0 826 94 8455 1232
p 2 0 796 124 8345 1244
p 2 0 842 78 9042 1280
p 2 0 846 74 9610 1293
p 2 0 666 254 2089 860
p 2 0 845 75 10405 1250
p 2 0 839 81 10408 1241
p 2 0 851 69 10652 1282
p 2 0 850 70 12815 1252
p 2 0 751 169 4038 1003
p 2 0 840 80 9970 1224
p 2 0 852 68 9957 1235
p 2 0 813 107 10506 1200
p 2 0 818 102 10635 1226
p 2 0 692 228 2907 887
p 2 0 801 119 10096 1213
p 2 0 838 82 10156 1225
p 2 0 851 69 11025 1271
p 2 0 831 89 11094 1259
p 2 0 688 232 2891 890
p 2 0 818 102 10630 1225
p 2 0 802 118 11034 1237
p 2 0 847 73 11134 1258
p 2 0 837 83 11082 1250
p 2 0 708 212 3298 905
p 2 0 830 90 11288 1257
p 2 0 838 82 10682 1248
p 2 0 826 94 10750 1256
p 2 0 820 100 10894 1251
p 2 0 683 237 3165 888
p 2 0 841 79 10873 1263
p 2 0 849 71 11065 1261
p 2 0 840 80 11127 1249
p 2 0 839 81 11293 1271
p 2 0 686 234 2819 884
p 2 0 825 95 11042 1231
p 2 0 808 112 10773 1209
p 2 0 835 85 11304 1255
p 2 0 835 85 11305 1218
p 2 0 720 200 3343 961
i 2 920 0 0 31175 3640
p 2 0 445 475 1001 586
p 2 0 360 560 573 484
p 2 0 203 717 382 339
p 2 0 200 720 374 340
p 2 0 315 605 648 444
p 2 4 796 120 11756 1070
p 2 0 807 113 6588 986
p 2 29 787 104 7575 1160
p 2 0 570 350 1533 708
p 2 1 855 64 6136 1097
p 2 59 830 31 13621 1511
p 2 2 876 42 6923 1168
p 2 180 722 18 27542 2415
p 2 0 749 171 1961 902
p 2 0 877 43 10505 1229
p 2 122 791 7 20811 2209
p 2 0 897 23 6296 1256
p 2 43 873 4 20635 2071
p 2 0 820 100 2217 1021
p 2 0 916 4 7906 1287
i 2 920 0 0 16468 3240
p 2 0 909 11 6630 1232
p 2 148 742 30 21875 2393
p 2 0 738 182 1524 902
p 2 0 914 6 7482 1228
p 2 171 739 10 25475 2577
p 2 0 905 15 10771 1148
p 2 37 872 11 14770 1823
p 2 0 809 111 1966 999
p 2 0 897 23 9420 1121
p 2 53 831 36 15090 1760
p 2 0 874 46 9700 1160
p 2 17 853 50 14754 1574
p 2 0 721 199 1771 872
p 2 0 873 47 9592 1098
p 2 18 874 28 16498 1671
p 2 0 854 66 9005 1089
p 2 19 887 14 15001 1713
p 2 0 760 160 1914 900
p 2 0 865 55 10435 1100
p 2 2 892 26 14660 1475
p 2 0 867 53 10037 1138
p 2 9 893 18 11248 1448
p 2 0 713 207 1848 870
p 2 0 869 51 9918 1122
p 2 14 877 29 10562 1479
p 2 0 849 71 10740 1129
p 2 8 867 45 9800 1371
p 2 0 763 157 2013 917
p 2 0 880 40 9938 1123
p 2 2 848 70 9741 1283
p 2 0 849 71 10947 1118
p 2 0 849 71 8236 1242
p 2 0 732 188 1737 875
p 2 0 820 100 7336 1040
p 2 0 876 44 8499 1162
p 2 0 877 43 9850 1123
p 2 0 900 20 9220 1246
p 2 0 709 211 1888 855
p 2 0 873 47 11516 1186
i 2 920 0 0 33348 3664
p 2 0 875 45 11186 1207
p 2 411 487 22 42440 3156
p 2 0 526 394 1267 665
p 2 0 901 19 17545 1375
p 2 411 505 4 46122 3338
p 2 0 915 5 19746 1446
p 2 393 523 4 50487 3617
p 2 0 684 236 2242 887
p 2 31 863 26 19899 1789
i 2 920 0 0 29506 3555
p 2 141 776 3 31760 2759
p 2 290 630 0 15154 2848
p 2 0 806 114 1660 1017
p 2 6 907 7 6993 1832
p 2 64 854 2 8165 2346
p 2 2 910 8 5734 1823
p 2 10 908 2 8139 2252
p 2 0 871 49 1399 1013
p 2 0 917 3 4550 1605
p 2 15 900 5 8110 2232
p 2 0 916 4 5214 1761
p 2 6 911 3 6559 2014
p 2 0 885 35 1632 1105
p 2 79 839 2 7048 2248
p 2 9 908 3 6334 2037
p 2 0 918 2 4678 1676
p 2 27 890 3 6718 2118
p 2 0 879 41 1734 1199
p 2 0 909 11 3461 1331
p 2 5 902 13 5289 1686
p 2 46 868 6 4831 1786
p 2 7 904 9 5273 1680
p 2 0 860 60 1403 1044
p 2 0 900 20 2746 1226
p 2 55 859 6 6085 1923
p 2 0 905 15 3192 1370
p 2 2 908 10 4810 1585
p 2 0 835 85 1376 1031
p 2 58 852 10 3792 1567
p 2 0 913 7 4609 1493
p 2 0 902 18 3052 1245
p 2 40 872 8 5389 1720
p 2 0 865 55 1426 1032
p 2 0 882 38 2879 1158
p 2 5 900 15 4454 1508
p 2 1 904 15 3255 1329
p 2 8 903 9 4390 1470
p 2 0 808 112 1307 1003
p 2 0 907 13 2369 1172
p 2 20 895 5 5126 1603
p 2 0 905 15 2672 1239
p 2 6 895 19 4754 1457
p 2 0 821 99 1633 1020
p 2 27 856 37 3138 1313
p 2 7 901 12 5082 1472
p 2 0 903 17 2802 1199
p 2 25 891 4 5465 1607
p 2 0 854 66 1784 1046
p 2 0 895 25 2714 1145
p 2 10 889 21 4260 1375
p 2 0 911 9 3428 1282
p 2 10 883 27 4122 1376
p 2 0 808 112 1541 980
p 2 0 872 48 2511 1100
p 2 11 893 16 4735 1462
p 2 0 873 47 2267 1109
p 2 1 894 25 4578 1329
p 2 0 782 138 1651 945
p 2 0 903 17 3581 1219
p 2 1 886 33 4712 1305
p 2 0 882 38 2870 1123
p 2 2 886 32 4973 1387
p 2 0 809 111 1900 1001
p 2 0 793 127 2158 1008
p 2 1 889 30 4003 1270
p 2 0 833 87 2588 1095
p 2 0 881 39 4057 1249
p 2 0 749 171 1383 874
p 2 0 860 60 2623 1048
p 2 0 843 77 4313 1216
p 2 0 829 91 2373 1042
p 2 1 868 51 4529 1279
p 2 0 778 142 1885 939
p 2 0 807 113 2505 1013
p 2 1 872 47 4397 1282
p 2 0 750 170 1956 956
p 2 3 865 52 4110 1253
p 2 0 731 189 1838 892
p 2 0 839 81 2311 1031
p 2 1 850 69 3913 1196
p 2 0 845 75 2494 1054
p 2 0 822 98 3312 1102
p 2 0 681 239 1342 804
p 2 0 655 265 1304 777
p 2 0 806 114 2877 1025
p 2 0 596 324 1053 697
p 2 2 751 167 2984 998
p 2 0 568 352 1065 682
p 2 0 616 304 1345 742
p 2 0 772 148 3002 1049
p 2 0 646 274 1268 773
p 2 0 792 128 2709 1026
p 2 0 635 285 1268 751
p 2 0 563 357 1112 689
p 2 2 786 132 2930 1033
p 2 0 560 360 1006 678
p 2 4 780 136 3102 1032
p 2 0 610 310 1078 715
p 2 0 666 254 1302 762
p 2 0 737 183 2511 942
p 2 0 552 368 1277 677
i 2 920 0 0 32589 3462
p 2 0 630 290 1370 781
p 2 0 824 96 6050 1033
p 2 0 790 130 8185 1024
p 2 0 812 108 9102 1046
p 2 0 816 104 8410 1026
p 2 0 679 241 2496 857
p 2 0 804 116 7969 1035
p 2 0 825 95 8800 1043
p 2 0 811 109 8056 1032
p 2 0 753 167 8367 1004
p 2 0 671 249 2815 855
p 2 0 760 160 8932 1006
p 2 0 779 141 8475 1010
p 2 0 749 171 8447 1014
p 2 0 803 117 8792 1033
p 2 0 720 200 2707 913
p 2 0 793 127 7425 1010
p 2 0 746 174 8430 993
p 2 0 768 152 9212 1032
p 2 0 820 100 9140 1039
p 2 0 705 215 2487 873
p 2 0 808 112 8234 1058
p 2 0 802 118 8867 1061
p 2 0 826 94 8152 1059
p 2 0 780 140 8432 1025
p 2 0 673 247 2727 857
p 2 0 747 173 8741 1005
p 2 0 791 129 8862 1036
p 2 0 791 129 9065 1041
p 2 0 849 71 9243 1086
p 2 0 697 223 2538 866
p 2 0 779 141 7713 1017
p 2 0 753 167 8241 989
p 2 0 776 144 9251 1050
p 2 0 784 136 8917 1032
p 2 0 774 146 3582 986
p 2 0 812 108 8601 1056
p 2 0 802 118 9281 1060
p 2 0 790 130 8636 1047
p 2 0 808 112 8307 1044
p 2 0 667 253 2659 866
p 2 0 739 181 8757 1007
p 2 0 739 181 8544 1002
p 2 0 813 107 8747 1040
p 2 0 827 93 9883 1076
p 2 0 648 272 2441 827
p 2 0 788 132 8005 1033
p 2 0 785 135 8507 1041
p 2 0 795 125 9255 1066
p 2 0 792 128 8605 1063
p 2 0 683 237 2781 891
p 2 0 807 113 8470 1040
p 2 0 833 87 9610 1074
p 2 0 834 86 9061 1075
p 2 0 768 152 8641 1015
p 2 0 713 207 2630 889
p 2 0 768 152 8720 1028
p 2 0 746 174 8327 1025
p 2 0 775 145 8755 1043
p 2 0 832 88 9544 1071
p 2 0 750 170 2797 935
p 2 0 764 156 8471 1027
p 2 0 784 136 8717 1042
p 2 0 826 94 9419 1064
p 2 0 790 130 8833 1048
p 2 0 674 246 2642 860
p 2 0 748 172 8470 1015
p 2 0 839 81 9438 1082
p 2 0 836 84 9274 1065
p 2 0 765 155 9483 1025
p 2 0 643 277 2621 828
p 2 0 756 164 9362 1018
p 2 0 782 138 8685 1039
p 2 0 831 89 8848 1095
i 2 920 0 0 45048 3948
p 2 0 718 202 1956 898
p 2 2 909 9 7857 1225
p 2 0 908 12 10484 1223
p 2 1 916 3 12246 1248
p 2 1 912 7 10675 1254
p 2 0 848 72 3787 1087
p 2 0 915 5 10511 1276
p 2 0 916 4 12890 1279
p 2 0 917 3 10655 1269
p 2 1 913 6 11798 1293
p 2 0 784 136 3241 997
p 2 1 909 10 12229 1305
p 2 0 914 6 11407 1287
p 2 0 914 6 11527 1286
p 2 1 916 3 12987 1306
p 2 0 827 93 3634 1056
p 2 0 913 7 11033 1292
p 2 1 916 3 11666 1301
p 2 0 908 12 12526 1301
p 2 2 918 0 11847 1305
p 2 0 856 64 3827 1112
p 2 0 912 8 10907 1306
p 2 0 916 4 12558 1312
p 2 0 912 8 11667 1291
p 2 2 914 4 11459 1316
p 2 0 787 133 3233 997
p 2 0 917 3 12473 1316
p 2 0 912 8 12569 1282
p 2 0 917 3 11331 1307
p 2 0 917 3 13415 1319
p 2 0 810 110 3352 1041
p 2 0 918 2 10785 1309
p 2 0 915 5 11268 1274
p 2 0 918 2 12784 1299
p 2 2 911 7 12121 1330
p 2 0 842 78 3929 1105
p 2 1 917 2 11643 1304
p 2 0 920 0 12793 1307
p 2 0 919 1 12681 1328
p 2 0 914 6 12575 1313
p 2 0 826 94 3979 1081
p 2 1 917 2 13727 1315
p 2 3 914 3 13941 1328
p 2 0 919 1 12287 1282
p 2 0 919 1 13141 1308
p 2 0 845 75 3904 1107
p 2 0 918 2 12022 1323
p 2 1 913 6 13150 1321
p 2 0 913 7 13541 1329
p 2 1 916 3 13470 1346
p 2 0 848 72 4076 1127
p 2 0 915 5 12582 1327
p 2 0 917 3 13763 1314
p 2 0 917 3 13890 1332
p 2 0 918 2 13430 1326
p 2 0 834 86 4085 1098
p 2 0 917 3 14171 1329
p 2 0 915 5 13971 1324
p 2 0 914 6 12983 1325
