# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 13 907 0 9984 1908
p 2 15 901 4 11094 2016
p 2 0 912 8 7195 1728
p 2 63 855 2 13298 2264
p 2 23 896 1 11632 2021
p 2 1 917 2 8596 1800
p 2 18 902 0 11018 2048
p 2 13 904 3 10930 2057
p 2 0 918 2 8322 1809
p 2 23 892 5 11242 2114
p 2 11 905 4 10891 2039
p 2 2 914 4 8627 1776
p 2 12 903 5 10516 1967
p 2 12 908 0 12535 2152
p 2 4 915 1 10131 1930
p 2 48 871 1 14211 2284
p 2 17 898 5 12541 2073
p 2 3 916 1 10494 1763
p 2 21 895 4 12035 2035
p 2 8 901 11 12221 1963
p 2 3 917 0 9264 1647
p 2 26 892 2 14300 2081
p 2 10 900 10 12483 1987
p 2 3 904 13 10343 1715
p 2 12 907 1 11232 1914
p 2 25 892 3 11783 1997
p 2 0 908 12 9808 1702
p 2 62 856 2 14167 2193
p 2 13 904 3 12625 1980
p 2 2 916 2 9731 1713
p 2 14 901 5 11641 1901
p 2 16 902 2 12311 1974
p 2 3 917 0 10604 1746
i 2 920 0 0 7867 3070
p 2 1 770 149 3454 1281
p 2 103 742 75 7909 2154
p 2 68 811 41 7270 2176
p 2 154 721 45 8363 2315
p 2 6 832 82 3712 1348
p 2 90 761 69 7928 2063
p 2 108 754 58 7384 2211
p 2 47 809 64 6405 1959
p 2 1 853 66 4001 1497
p 2 76 770 74 8966 2055
p 2 4 842 74 4058 1402
p 2 86 761 73 8294 2063
p 2 8 873 39 3978 1466
p 2 74 807 39 8087 2213
p 2 59 827 34 7484 2211
p 2 157 720 43 8634 2374
p 2 6 855 59 3479 1418
p 2 90 763 67 7938 2126
p 2 96 759 65 7701 2242
p 2 31 851 38 6214 1995
p 2 0 861 59 3587 1372
p 2 78 813 29 8585 2045
p 2 0 845 75 3424 1322
p 2 92 790 38 7843 2003
p 2 2 860 58 3862 1336
p 2 109 789 22 7658 2235
p 2 58 805 57 6705 2031
p 2 159 712 49 8464 2291
p 2 3 844 73 3713 1352
p 2 108 729 83 7970 2076
p 2 116 756 48 7353 2193
p 2 20 860 40 6247 1956
p 2 3 851 66 3924 1480
p 2 90 774 56 9147 2095
p 2 2 830 88 3791 1340
p 2 85 783 52 8204 2020
p 2 4 796 120 3535 1325
p 2 99 752 69 7694 2177
p 2 65 819 36 7226 2161
p 2 148 723 49 8726 2268
i 2 920 0 0 21120 3745
p 2 0 901 19 4262 1093
p 2 0 897 23 4745 1151
p 2 0 895 25 4441 1148
p 2 0 899 21 4463 1098
p 2 0 876 44 4073 1051
p 2 0 881 39 4872 1105
p 2 0 905 15 4595 1155
p 2 0 910 10 4479 1142
p 2 0 894 26 4149 1101
p 2 0 872 48 4477 1078
p 2 0 774 146 4350 1014
p 2 0 642 278 2764 825
p 2 0 599 321 1483 730
p 2 0 732 188 3909 965
p 2 0 830 90 4049 998
p 2 1 836 83 4821 1014
p 2 0 852 68 4175 1030
p 2 0 627 293 3244 826
p 2 5 616 299 3243 815
p 2 0 608 312 2635 778
p 2 0 588 332 2633 777
p 2 4 858 58 4938 1075
p 2 0 913 7 4309 1116
p 2 6 910 4 6189 1206
p 2 0 918 2 5249 1204
p 2 5 915 0 6631 1363
p 2 4 915 1 7095 1452
p 2 0 917 3 6828 1397
p 2 2 918 0 7602 1483
p 2 0 918 2 6234 1401
p 2 1 917 2 6757 1453
p 2 1 919 0 5160 1349
p 2 3 915 2 5558 1409
p 2 0 918 2 4618 1312
p 2 1 908 11 4330 1237
p 2 0 915 5 3402 1151
p 2 1 908 11 3767 1192
p 2 0 912 8 3484 1099
p 2 12 889 19 4736 1215
i 2 920 0 0 9065 3069
p 2 0 656 264 2853 888
p 2 285 628 7 7820 2484
p 2 2 863 55 3707 1196
p 2 2 863 55 3218 1104
p 2 515 401 4 10021 3308
p 2 0 830 90 2435 1059
p 2 554 366 0 12050 3737
p 2 2 903 15 3669 1323
p 2 0 902 18 2775 1216
p 2 1 906 13 3737 1325
p 2 0 902 18 2802 1194
p 2 59 852 9 5100 1517
p 2 0 891 29 2922 1166
p 2 84 829 7 6032 1691
p 2 0 881 39 3099 1171
p 2 18 895 7 5846 1563
p 2 0 892 28 3262 1194
p 2 9 909 2 5671 1542
p 2 0 886 34 3410 1238
p 2 64 854 2 8864 1898
p 2 0 895 25 3476 1264
p 2 62 857 1 8170 1822
p 2 0 883 37 2916 1190
p 2 84 835 1 9664 1949
p 2 0 867 53 2950 1158
p 2 255 664 1 10827 2423
p 2 0 872 48 2981 1148
p 2 101 819 0 9830 2138
p 2 0 873 47 3082 1266
p 2 99 821 0 10296 2101
p 2 0 879 41 3182 1309
p 2 225 693 2 11428 2570
p 2 0 835 85 2853 1178
p 2 81 837 2 11492 2366
p 2 0 872 48 3365 1324
p 2 57 852 11 9276 2003
p 2 0 888 32 3191 1258
p 2 221 699 0 10729 2513
p 2 0 858 62 3131 1230
p 2 109 811 0 9499 2244
p 2 0 873 47 3358 1280
p 2 77 843 0 9195 2102
p 2 0 879 41 3486 1280
p 2 5 909 6 6463 1634
p 2 0 890 30 3469 1294
p 2 4 914 2 6022 1621
p 2 0 875 45 3117 1255
p 2 13 904 3 7207 1790
p 2 0 877 43 3218 1221
p 2 17 900 3 7018 1808
p 2 0 894 26 3353 1272
p 2 5 909 6 5666 1588
p 2 0 896 24 3336 1259
p 2 3 914 3 5419 1536
p 2 0 889 31 3395 1281
p 2 63 853 4 7478 1929
p 2 0 907 13 3435 1274
p 2 35 883 2 6605 1817
p 2 0 907 13 3191 1285
p 2 23 896 1 5769 1687
p 2 0 908 12 3344 1273
p 2 4 914 2 4323 1453
p 2 0 914 6 3009 1215
p 2 4 915 1 4276 1407
i 2 920 0 0 12641 3254
p 2 0 898 22 3436 1223
p 2 205 714 1 13635 2403
p 2 0 898 22 3565 1225
p 2 159 755 6 11619 2261
p 2 0 896 24 3254 1299
p 2 107 807 6 7044 1875
p 2 0 891 29 2257 1166
p 2 47 871 2 4010 1577
p 2 0 918 2 2492 1260
p 2 106 809 5 5067 1686
p 2 0 919 1 2653 1243
p 2 201 700 19 10122 2183
p 2 0 919 1 4443 1394
p 2 331 588 1 17999 3043
p 2 0 912 8 4514 1297
p 2 319 600 1 20965 3313
p 2 0 915 5 5084 1345
p 2 0 915 5 4637 1234
p 2 262 658 0 18392 3038
p 2 0 914 6 4911 1254
p 2 111 807 2 13578 2319
p 2 0 912 8 4319 1262
p 2 23 895 2 7643 1702
p 2 0 896 24 3124 1256
p 2 15 870 35 6770 1626
p 2 0 892 28 2820 1237
p 2 0 879 41 2674 1144
i 2 920 0 0 16941 3444
p 2 0 877 43 3292 1092
p 2 146 747 27 12068 2285
p 2 6 889 25 8315 1470
p 2 119 750 51 11652 2415
p 2 178 733 9 12798 2732
p 2 161 750 9 16834 2701
p 2 0 894 26 4629 1168
p 2 83 811 26 12552 2136
p 2 0 903 17 4803 1191
p 2 104 806 10 9535 2252
p 2 123 786 11 10994 2473
p 2 161 747 12 11787 2759
p 2 2 912 6 8022 1418
p 2 78 837 5 10347 2172
p 2 0 880 40 2726 1165
p 2 54 852 14 8111 1789
p 2 0 878 42 2945 1173
i 2 920 0 0 21552 3801
p 2 0 877 43 4166 1077
p 2 0 888 32 4949 1084
p 2 53 859 8 6189 1441
p 2 0 910 10 5572 1164
p 2 49 861 10 7366 1648
p 2 0 907 13 4668 1171
p 2 78 823 19 8643 1801
p 2 0 915 5 4914 1168
p 2 221 695 4 17984 2633
p 2 0 858 62 5176 1212
p 2 264 645 11 21615 2906
p 2 0 905 15 5634 1259
p 2 88 821 11 18068 2164
p 2 0 912 8 7182 1313
p 2 19 897 4 15370 1800
p 2 0 917 3 5844 1314
p 2 15 902 3 13654 1683
p 2 1 919 0 8278 1369
p 2 20 899 1 9851 1446
p 2 10 907 3 14021 1655
p 2 66 851 3 16997 2048
p 2 47 870 3 16135 2000
p 2 128 792 0 14573 2287
p 2 53 834 33 16324 2044
p 2 90 828 2 18074 2251
p 2 40 876 4 18884 2188
p 2 21 898 1 10214 1730
p 2 42 877 1 14628 1876
p 2 60 856 4 11448 2012
p 2 25 881 14 13718 1833
p 2 124 794 2 11361 2107
p 2 159 743 18 19152 2352
p 2 53 849 18 10851 1733
p 2 6 895 19 8393 1409
p 2 50 859 11 20195 2060
p 2 96 810 14 17610 2193
i 2 920 0 0 33083 4251
p 2 12 908 0 11953 1702
p 2 460 460 0 41642 4086
p 2 11 909 0 13243 1654
p 2 216 704 0 34218 3444
p 2 6 913 1 11032 1603
p 2 104 812 4 22586 2653
p 2 1 894 25 10085 1536
p 2 44 864 12 9818 1920
p 2 589 331 0 26620 3849
p 2 0 575 345 1320 852
p 2 169 316 435 7950 1354
p 2 0 333 587 652 472
p 2 0 347 573 659 489
p 2 265 296 359 11839 1708
p 2 0 397 523 847 539
p 2 0 401 519 885 535
i 2 920 0 0 24187 3540
p 2 0 412 508 694 547
p 2 314 486 120 16641 2535
p 2 0 524 396 1148 689
p 2 323 595 2 22829 3275
p 2 0 630 290 1429 849
p 2 57 860 3 17669 2254
p 2 0 742 178 1967 1027
p 2 48 855 17 16972 2217
p 2 0 747 173 1759 937
p 2 40 873 7 15955 2209
p 2 0 777 143 1942 1035
p 2 0 616 304 1152 738
p 2 28 871 21 15673 2158
p 2 0 762 158 1962 1040
p 2 0 647 273 1279 784
p 2 13 898 9 12085 1797
p 2 0 816 104 2129 1030
p 2 0 901 19 9564 1504
p 2 0 905 15 9071 1544
p 2 4 904 12 12709 1812
p 2 0 907 13 10323 1599
p 2 0 901 19 10449 1600
p 2 0 765 155 1965 961
p 2 0 639 281 1387 795
p 2 0 558 362 1014 688
p 2 0 464 456 806 592
p 2 0 432 488 763 547
p 2 0 377 543 648 507
p 2 0 432 488 731 538
p 2 0 366 554 621 476
i 2 920 0 0 22652 3573
p 2 0 418 502 668 554
p 2 0 357 563 552 490
p 2 235 685 0 21781 2810
p 2 0 603 317 1438 769
p 2 0 700 220 3709 906
p 2 296 624 0 20423 2929
p 2 0 640 280 1596 830
p 2 0 841 79 5536 1117
p 2 75 580 265 3250 1120
p 2 0 502 418 1195 665
p 2 0 393 527 843 536
p 2 0 332 588 715 476
p 2 0 786 134 4703 1025
p 2 0 513 407 1377 661
p 2 0 705 215 4596 954
p 2 0 514 406 1155 657
p 2 0 774 146 4519 1000
p 2 0 427 493 1104 573
p 2 0 694 226 4466 933
p 2 0 500 420 1118 638
p 2 0 292 628 692 430
p 2 0 206 714 486 350
p 2 0 719 201 4450 944
p 2 0 666 254 3989 862
i 2 920 0 0 23727 3791
p 2 23 885 12 17688 2057
p 2 3 909 8 8223 1483
p 2 21 894 5 18692 2091
p 2 0 912 8 8450 1425
p 2 16 896 8 18854 1996
p 2 0 912 8 8699 1482
p 2 21 890 9 15529 1856
p 2 12 903 5 13846 1698
p 2 33 876 11 17179 1917
p 2 6 894 20 9360 1471
p 2 30 871 19 20005 2093
p 2 4 886 30 9133 1442
p 2 19 884 17 17869 1930
p 2 0 904 16 8908 1389
p 2 15 870 35 13580 1633
p 2 13 886 21 13108 1665
p 2 0 872 48 10656 1365
p 2 1 877 42 7491 1326
p 2 13 860 47 16985 1776
p 2 9 852 59 9233 1397
p 2 3 855 62 10835 1364
p 2 8 856 56 15512 1698
p 2 19 828 73 11621 1467
p 2 0 868 52 8714 1263
p 2 1 884 35 15542 1660
p 2 0 888 32 8738 1300
p 2 0 886 34 9600 1273
p 2 3 876 41 13638 1539
p 2 0 879 41 10837 1364
p 2 2 845 73 10992 1326
p 2 3 856 61 11536 1336
p 2 1 832 87 11790 1353
p 2 3 845 72 11012 1320
i 2 920 0 0 19216 3487
p 2 0 368 552 568 491
p 2 0 352 568 488 463
p 2 7 731 182 8382 1298
p 2 0 665 255 1546 807
p 2 0 445 475 777 572
p 2 4 717 199 6960 1212
p 2 0 631 289 1443 780
p 2 0 560 360 1077 681
p 2 36 731 153 14651 1679
p 2 0 641 279 1681 808
p 2 0 409 511 781 546
p 2 211 631 78 16397 2400
p 2 0 639 281 1277 796
p 2 0 508 412 777 617
p 2 104 751 65 16040 2343
p 2 0 688 232 1938 899
p 2 0 752 168 2694 944
p 2 109 735 76 12643 2242
p 2 0 812 108 2327 1050
p 2 0 722 198 2767 976
p 2 222 632 66 12207 2620
p 2 0 713 207 1995 995
p 2 0 730 190 2429 970
p 2 254 558 108 11114 2715
p 2 0 665 255 1154 839
p 2 0 617 303 876 732
p 2 303 555 62 8256 2664
p 2 0 688 232 1116 895
p 2 0 582 338 782 703
p 2 214 523 183 4143 1819
p 2 0 603 317 841 711
p 2 0 615 305 809 713
p 2 91 483 346 2114 1053
p 2 0 486 434 690 612
p 2 0 431 489 567 517
p 2 0 572 348 1387 720
p 2 0 449 471 641 560
p 2 0 389 531 559 500
p 2 2 578 340 1436 818
p 2 0 500 420 692 623
p 2 0 456 464 572 539
p 2 5 631 284 1310 861
p 2 0 494 426 652 596
p 2 0 498 422 597 573
p 2 1 530 389 1129 738
p 2 0 504 416 700 613
p 2 0 412 508 546 511
p 2 1 482 437 977 663
p 2 0 419 501 590 539
p 2 0 426 494 560 526
p 2 1 360 559 797 515
p 2 0 579 341 836 668
p 2 0 605 315 1092 728
p 2 0 683 237 1114 791
p 2 0 730 190 1464 918
p 2 0 688 232 1146 827
p 2 0 648 272 1233 816
p 2 0 692 228 1180 848
p 2 0 753 167 1609 971
p 2 0 670 250 1099 810
p 2 0 686 234 1207 842
p 2 0 692 228 1152 842
i 2 920 0 0 21909 3814
p 2 0 839 81 5134 1217
p 2 0 835 85 5501 1185
p 2 0 798 122 5485 1161
p 2 0 834 86 6299 1193
p 2 2 813 105 7743 1415
p 2 0 876 44 7517 1526
p 2 1 869 50 7504 1540
i 2 920 0 0 14020 3569
i 2 920 0 0 13236 3530
i 2 920 0 0 15089 3821
i 2 920 0 0 10225 3387
i 2 920 0 0 9552 3380
i 2 920 0 0 9344 3365
i 2 920 0 0 6389 3037
i 2 920 0 0 7386 3148
i 2 920 0 0 8569 3316
i 2 920 0 0 10396 3510
p 2 3 838 79 5219 1402
p 2 7 825 88 6132 1464
p 2 6 821 93 4157 1334
p 2 14 841 65 4572 1405
p 2 12 788 120 5435 1437
p 2 23 796 101 5960 1545
p 2 18 784 118 4958 1451
p 2 35 741 144 6087 1582
p 2 16 775 129 5791 1503
p 2 131 689 100 7913 2068
p 2 50 767 103 7433 1838
p 2 288 574 58 10103 2766
p 2 147 714 59 9850 2518
p 2 325 555 40 11408 3110
p 2 197 687 36 10763 2886
p 2 362 558 0 11310 3212
p 2 169 751 0 12094 3066
p 2 237 683 0 9979 2850
p 2 148 771 1 9800 2739
p 2 59 861 0 10855 2639
p 2 39 878 3 9087 2491
p 2 576 344 0 12385 3848
i 2 920 0 0 9173 3469
p 2 709 211 0 12523 3963
i 2 920 0 0 8018 3348
p 2 723 197 0 10914 3790
p 2 561 359 0 12755 3754
p 2 411 509 0 12236 3402
i 2 920 0 0 11227 3284
i 2 920 0 0 8709 3058
p 2 443 420 57 16013 3243
p 2 227 693 0 39588 3330
p 2 602 318 0 61901 3786
i 2 920 0 0 25736 3495
i 2 920 0 0 7348 2601
p 2 920 0 0 3155 3155
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 20844 3478
p 2 0 858 62 8163 1089
p 2 0 829 91 9606 1060
p 2 0 863 57 9352 1088
i 2 920 0 0 23267 3621
p 2 153 767 0 18373 2640
p 2 66 854 0 21078 2466
p 2 36 884 0 22630 2319
p 2 0 907 13 18889 1466
p 2 1 918 1 21677 1783
p 2 0 908 12 20747 1718
p 2 0 911 9 22331 1707
p 2 0 910 10 21704 1587
p 2 0 910 10 21258 1560
i 2 920 0 0 37661 3971
p 2 44 876 0 26446 2271
p 2 18 902 0 27654 2110
p 2 30 882 8 29855 2010
p 2 1 918 1 29433 1838
p 2 2 916 2 32325 1857
p 2 6 912 2 29971 1881
p 2 3 917 0 30172 1805
p 2 1 917 2 28620 1735
p 2 2 916 2 30300 1692
p 2 2 913 5 28570 1676
p 2 2 918 0 28901 1629
p 2 4 909 7 28372 1618
p 2 1 914 5 31194 1616
p 2 7 900 13 29776 1647
p 2 4 909 7 31456 1586
p 2 9 892 19 30449 1612
p 2 27 889 4 33204 1751
p 2 23 892 5 31890 1786
p 2 29 886 5 34335 1868
p 2 233 687 0 40436 2980
p 2 14 906 0 33357 2066
p 2 23 897 0 33569 2130
p 2 12 906 2 35823 2081
p 2 218 702 0 35761 2902
p 2 21 899 0 32602 2173
p 2 21 898 1 32489 2162
p 2 22 896 2 33368 2099
p 2 8 911 1 33254 1929
p 2 22 896 2 30563 1965
p 2 9 904 7 29837 1886
p 2 5 904 11 29232 1892
p 2 4 908 8 30047 1789
p 2 5 912 3 30059 1847
p 2 3 901 16 30240 1763
p 2 11 898 11 30185 1829
p 2 3 907 10 31189 1797
p 2 9 900 11 30677 1787
p 2 7 902 11 31917 1755
p 2 14 902 4 32155 1850
p 2 8 901 11 31550 1752
p 2 16 884 20 32111 1813
p 2 11 903 6 32264 1835
p 2 18 901 1 34181 1920
p 2 8 902 10 33757 1783
p 2 32 883 5 34992 2001
p 2 14 887 19 32608 1821
p 2 15 903 2 33900 1882
p 2 35 879 6 34269 1946
p 2 37 878 5 34069 2003
p 2 28 881 11 33945 1938
p 2 26 880 14 33527 1963
p 2 20 899 1 34824 1988
p 2 19 886 15 32381 1906
p 2 20 881 19 33136 1900
p 2 21 890 9 34372 2076
p 2 39 877 4 34955 2114
p 2 29 877 14 33656 2036
p 2 59 858 3 37123 2312
p 2 65 852 3 36423 2382
p 2 72 844 4 35474 2409
p 2 115 804 1 35480 2647
p 2 106 813 1 35359 2718
p 2 87 832 1 32170 2525
p 2 126 793 1 33411 2847
p 2 296 624 0 29107 3244
p 2 130 790 0 31040 3074
p 2 137 783 0 30562 3115
p 2 80 840 0 27401 2839
p 2 79 841 0 25403 2735
p 2 60 860 0 22577 2564
p 2 70 850 0 20726 2552
p 2 72 848 0 19396 2565
p 2 82 838 0 19025 2673
p 2 55 863 2 15771 2416
p 2 45 873 2 15107 2418
p 2 57 859 4 15521 2554
p 2 27 890 3 12859 2377
p 2 46 871 3 11592 2261
p 2 69 849 2 12465 2458
p 2 40 877 3 9638 2186
p 2 30 885 5 9089 2081
p 2 62 856 2 10995 2244
p 2 1 908 11 5740 1515
p 2 11 869 40 6516 1610
p 2 25 891 4 11530 2129
p 2 9 882 29 7024 1642
p 2 9 896 15 6991 1714
p 2 8 891 21 11241 1892
p 2 3 914 3 7556 1749
p 2 5 892 23 7574 1692
p 2 15 902 3 12684 2112
p 2 5 890 25 8587 1763
p 2 10 903 7 9220 1863
p 2 18 880 22 12468 2010
p 2 8 896 16 9355 1831
p 2 9 876 35 9692 1766
p 2 26 889 5 13903 2121
p 2 15 877 28 9958 1852
p 2 18 886 16 10168 1864
p 2 28 857 35 16340 2231
p 2 8 896 16 10580 1867
p 2 11 871 38 11372 1872
p 2 25 888 7 17009 2225
p 2 14 889 17 12475 1998
p 2 40 860 20 12202 2065
p 2 22 874 24 17754 2266
p 2 25 884 11 12626 2044
p 2 39 858 23 13494 2174
p 2 93 804 23 19316 2528
p 2 41 845 34 12625 2155
p 2 67 835 18 13632 2325
p 2 39 864 17 17527 2367
p 2 85 820 15 12698 2302
p 2 60 846 14 12187 2233
p 2 111 800 9 19152 2722
p 2 68 828 24 13205 2352
p 2 112 797 11 13602 2417
p 2 60 840 20 19702 2638
p 2 60 854 6 12595 2319
p 2 45 843 32 11898 2196
p 2 126 784 10 17645 2735
p 2 85 815 20 12349 2428
p 2 44 858 18 11873 2229
p 2 41 864 15 15491 2446
p 2 50 843 27 11812 2236
p 2 49 849 22 12948 2270
p 2 95 814 11 16123 2558
p 2 93 822 5 13750 2453
p 2 57 853 10 11717 2266
p 2 144 762 14 15449 2702
p 2 62 847 11 11178 2327
p 2 84 820 16 10633 2270
p 2 131 788 1 15419 2756
p 2 148 767 5 10972 2524
p 2 57 851 12 10005 2235
p 2 150 757 13 13383 2753
p 2 209 707 4 10206 2570
p 2 72 835 13 8969 2338
p 2 119 798 3 11945 2586
p 2 100 794 26 8248 2212
p 2 94 809 17 8800 2374
p 2 73 827 20 12468 2413
p 2 55 849 16 9949 2342
p 2 49 847 24 9313 2155
p 2 22 876 22 12521 2265
p 2 62 840 18 10036 2217
p 2 34 876 10 9840 2112
p 2 8 896 16 12669 2097
p 2 15 903 2 8944 1893
i 2 920 0 0 17168 3594
p 2 195 725 0 17379 2963
p 2 46 873 1 12611 2368
p 2 54 865 1 13281 2289
i 2 920 0 0 48327 4425
p 2 0 440 480 750 575
p 2 11 689 220 21216 1399
p 2 0 653 267 2047 841
p 2 44 704 172 28138 1744
p 2 0 700 220 2121 891
p 2 37 745 138 26388 1701
p 2 0 660 260 1871 843
p 2 16 650 254 21341 1458
p 2 0 702 218 2171 893
p 2 15 668 237 23636 1417
p 2 0 595 325 1717 756
p 2 41 637 242 25569 1601
p 2 0 560 360 1666 735
p 2 33 620 267 25466 1586
p 2 0 535 385 1597 729
p 2 51 589 280 28455 1672
p 2 0 584 336 1654 744
p 2 20 678 222 22734 1463
p 2 0 625 295 2144 825
p 2 50 634 236 27373 1704
p 2 0 584 336 1734 771
p 2 18 636 266 22246 1427
p 2 0 685 235 2332 875
p 2 36 657 227 23666 1560
p 2 0 653 267 1991 838
p 2 56 710 154 26334 1790
p 2 0 700 220 1911 867
p 2 76 656 188 27651 1863
p 2 0 661 259 1807 823
p 2 29 586 305 24625 1445
p 2 0 585 335 1591 740
p 2 72 552 296 27586 1760
p 2 0 541 379 1563 701
p 2 14 627 279 21974 1396
i 2 920 0 0 43417 3596
p 2 0 704 216 2549 1013
p 2 0 907 13 6566 1435
p 2 0 683 237 1846 934
p 2 0 624 296 1463 852
p 2 0 711 209 2021 953
p 2 0 592 328 1404 775
p 2 0 524 396 1218 712
p 2 0 566 354 1329 759
p 2 0 864 56 2848 1165
p 2 0 845 75 6524 1421
p 2 0 774 146 2062 1052
p 2 0 865 55 4533 1276
p 2 0 729 191 1997 1001
p 2 0 683 237 1599 910
p 2 0 564 356 1330 774
p 2 0 878 42 4536 1215
p 2 225 695 0 67684 3085
p 2 154 749 17 70121 2939
p 2 3 910 7 32512 1751
p 2 89 829 2 64587 2719
p 2 1 877 42 15999 1488
p 2 0 893 27 24131 1365
p 2 0 863 57 16044 1387
p 2 12 867 41 30124 1714
p 2 125 753 42 68628 2517
p 2 138 782 0 63238 2993
p 2 35 881 4 45309 2249
p 2 13 907 0 36026 2091
p 2 4 910 6 28064 1763
p 2 0 898 22 26675 1416
p 2 0 903 17 15352 1500
p 2 1 883 36 17163 1657
p 2 164 742 14 62422 2865
p 2 74 845 1 60704 2709
p 2 6 908 6 31757 1801
p 2 0 907 13 18487 1524
p 2 0 845 75 17845 1298
p 2 0 809 111 3396 1103
p 2 0 885 35 6400 1330
p 2 0 755 165 2642 1037
p 2 0 654 266 1810 874
p 2 0 535 385 1402 733
p 2 0 780 140 24139 1201
p 2 0 834 86 29037 1358
p 2 0 870 50 15186 1543
p 2 9 861 50 32457 1990
p 2 120 800 0 55540 2989
p 2 97 801 22 49601 2596
p 2 7 901 12 20095 1918
p 2 0 904 16 23506 1675
p 2 2 898 20 21959 1555
p 2 0 897 23 20817 1439
p 2 0 886 34 4758 1319
p 2 0 893 27 6147 1433
p 2 0 896 24 5233 1435
p 2 0 920 0 7627 1532
p 2 0 835 85 4196 1283
p 2 0 836 84 2878 1205
p 2 0 791 129 2774 1097
p 2 0 728 192 2252 984
p 2 0 843 77 4728 1263
p 2 0 798 122 3325 1136
p 2 0 810 110 3235 1172
p 2 0 739 181 2314 1036
p 2 0 709 211 1945 971
p 2 0 757 163 4070 1124
p 2 0 771 149 3800 1155
p 2 0 790 130 4249 1231
p 2 0 597 323 1684 851
p 2 0 853 67 19787 1336
p 2 11 853 56 24096 1583
p 2 33 857 30 29998 1912
p 2 111 748 61 40669 2428
p 2 175 744 1 53155 2895
p 2 121 796 3 66161 2902
p 2 152 764 4 66654 2897
p 2 61 824 35 50365 2272
p 2 20 892 8 31066 1898
p 2 5 858 57 31620 1539
p 2 0 895 25 8389 1425
p 2 0 875 45 6330 1361
p 2 0 845 75 3920 1189
p 2 0 855 65 6325 1331
i 2 920 0 0 27211 3726
p 2 0 528 392 822 649
p 2 0 432 488 625 552
p 2 0 390 530 549 494
p 2 0 323 597 523 453
p 2 0 431 489 769 556
p 2 0 351 569 1304 496
p 2 0 344 576 565 454
p 2 0 274 646 532 409
p 2 0 349 571 1112 488
p 2 0 260 660 532 392
p 2 0 246 674 469 381
p 2 0 320 600 1406 458
p 2 0 317 603 582 442
p 2 0 243 677 480 373
p 2 0 220 700 1033 375
p 2 0 259 661 535 392
p 2 0 285 635 492 392
p 2 0 237 683 1058 381
p 2 0 152 768 398 297
p 2 0 240 680 417 359
p 2 0 302 618 1305 429
p 2 0 204 716 420 329
p 2 0 211 709 385 330
p 2 0 257 663 995 382
p 2 0 182 738 432 323
p 2 0 136 784 320 269
p 2 0 149 771 950 306
p 2 0 108 812 332 259
p 2 0 121 799 343 266
p 2 0 88 832 945 255
p 2 0 138 782 392 277
p 2 0 154 766 355 288
p 2 0 170 750 1007 320
p 2 0 134 786 370 274
p 2 0 146 774 372 281
p 2 0 191 729 1197 351
p 2 0 190 730 437 321
p 2 0 186 734 383 313
p 2 0 146 774 1173 312
p 2 0 191 729 410 320
p 2 0 136 784 316 271
p 2 0 166 754 936 311
p 2 0 149 771 370 288
p 2 0 178 742 377 309
p 2 0 173 747 904 321
p 2 0 130 790 337 278
p 2 0 93 827 269 242
p 2 0 172 748 1090 327
p 2 0 158 762 384 298
p 2 0 135 785 318 272
p 2 0 116 804 926 272
p 2 0 213 707 471 347
p 2 0 227 693 416 347
p 2 0 217 703 945 352
p 2 0 400 520 735 517
p 2 0 264 656 464 390
p 2 0 251 669 1299 397
p 2 0 233 687 493 360
p 2 0 175 745 390 317
p 2 0 143 777 918 296
p 2 0 192 728 414 320
p 2 0 162 758 382 298
p 2 0 196 724 977 340
p 2 0 225 695 468 350
p 2 0 161 759 373 298
p 2 0 143 777 1062 300
p 2 0 164 756 382 298
p 2 0 129 791 322 266
p 2 0 151 769 1166 305
p 2 0 150 770 419 288
p 2 0 187 733 397 317
p 2 0 164 756 1007 315
p 2 0 175 745 379 307
p 2 0 164 756 325 288
p 2 0 178 742 945 322
p 2 0 173 747 403 305
p 2 0 115 805 320 266
p 2 0 146 774 831 291
p 2 0 104 816 314 250
p 2 0 89 831 267 235
p 2 0 152 768 979 307
p 2 0 91 829 293 237
p 2 0 97 823 349 246
i 2 920 0 0 51241 4548
p 2 0 372 548 628 507
p 2 78 603 239 23760 1750
p 2 0 501 419 1438 686
p 2 62 720 138 25073 1845
p 2 0 566 354 1629 741
p 2 18 738 164 22284 1518
p 2 0 629 291 1983 799
p 2 47 696 177 25342 1654
p 2 0 530 390 1434 680
p 2 47 623 250 28049 1692
p 2 0 497 423 1481 668
p 2 71 591 258 26981 1804
p 2 0 569 351 1510 720
p 2 13 577 330 20642 1327
p 2 0 550 370 1819 742
p 2 120 580 220 28962 2079
p 2 0 512 408 1420 687
p 2 10 726 184 21562 1450
p 2 0 566 354 1867 771
