# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 6 761 153 6518 1231
p 2 0 740 180 4738 1103
p 2 7 766 147 6771 1225
p 2 0 717 203 4619 1042
p 2 5 716 199 6569 1166
p 2 0 645 275 4450 974
p 2 4 750 166 6437 1156
p 2 0 717 203 5647 1065
p 2 0 754 166 5200 1143
p 2 6 719 195 6358 1191
p 2 0 738 182 4869 1078
p 2 3 749 168 6593 1217
p 2 0 738 182 4721 1058
p 2 0 741 179 4735 1103
p 2 8 749 163 7396 1296
p 2 0 768 152 6071 1179
p 2 2 717 201 6687 1140
p 2 0 736 184 5177 1137
p 2 0 721 199 4597 1056
p 2 1 743 176 6205 1185
i 2 920 0 0 14186 3500
p 2 0 605 315 839 735
p 2 0 563 357 731 687
p 2 0 315 605 472 444
p 2 0 458 462 623 566
p 2 0 290 630 446 418
p 2 0 315 605 454 431
p 2 0 221 699 363 349
p 2 0 222 698 375 354
p 2 2 245 673 1105 458
p 2 0 283 637 496 413
p 2 0 144 776 317 290
p 2 1 304 615 1099 503
p 2 0 214 706 453 358
p 2 0 154 766 341 297
p 2 0 206 714 852 400
p 2 0 369 551 646 500
p 2 0 283 637 450 405
p 2 0 236 684 913 446
p 2 0 182 738 386 327
p 2 0 261 659 431 385
p 2 3 232 685 1262 472
p 2 0 274 646 523 404
p 2 0 153 767 356 305
p 2 2 331 587 1083 544
p 2 0 276 644 486 411
p 2 0 173 747 345 313
p 2 1 261 658 1105 467
p 2 0 229 691 469 370
p 2 0 166 754 318 301
i 2 920 0 0 21606 3745
p 2 0 794 126 3131 1121
p 2 1 756 163 3760 1048
p 2 27 800 93 11059 1589
p 2 0 844 76 4054 1180
p 2 0 758 162 3850 1061
p 2 5 805 110 9000 1408
p 2 1 775 144 3822 1098
p 2 0 805 115 4028 1100
p 2 6 790 124 8032 1367
p 2 0 833 87 4259 1172
p 2 0 721 199 3744 1025
p 2 5 832 83 10011 1451
p 2 0 759 161 3911 1063
p 2 0 792 128 4051 1090
p 2 2 764 154 7726 1270
p 2 0 833 87 3990 1133
p 2 0 742 178 3335 1004
p 2 1 833 86 7779 1371
p 2 0 742 178 3463 1034
p 2 0 775 145 3669 1053
i 2 920 0 0 22039 3733
p 2 0 822 98 2856 1060
p 2 0 764 156 3377 1032
i 2 920 0 0 24941 3928
p 2 0 821 99 3193 1121
p 2 0 785 135 4313 1108
i 2 920 0 0 22057 3763
p 2 0 811 109 2775 1112
p 2 1 776 143 3333 1051
p 2 479 435 6 23821 3889
p 2 0 842 78 2980 1210
p 2 0 798 122 3275 1093
p 2 550 362 8 24206 4012
p 2 0 818 102 3100 1197
p 2 0 783 137 3358 1089
p 2 22 849 49 7458 1560
p 2 1 832 87 3647 1179
p 2 0 802 118 3510 1114
p 2 5 798 117 6439 1398
p 2 0 774 146 3558 1098
p 2 0 783 137 3636 1099
p 2 3 780 137 5986 1317
p 2 0 763 157 3538 1069
p 2 0 756 164 3335 1044
p 2 4 749 167 7065 1369
p 2 0 789 131 3430 1119
p 2 0 713 207 3166 997
p 2 1 766 153 5419 1259
p 2 0 747 173 3424 1039
p 2 0 762 158 3263 1053
p 2 1 772 147 5655 1265
p 2 0 743 177 3437 1051
p 2 0 721 199 3501 1012
p 2 4 819 97 7023 1400
p 2 0 712 208 3522 1048
p 2 0 781 139 3553 1089
p 2 5 800 115 6173 1317
p 2 0 799 121 3494 1115
p 2 0 767 153 3650 1065
p 2 4 855 61 5876 1390
p 2 0 775 145 3571 1092
p 2 0 815 105 3440 1102
p 2 21 880 19 7467 1600
p 2 0 786 134 3367 1115
p 2 0 813 107 3702 1133
p 2 7 797 116 6053 1386
p 2 0 792 128 3327 1134
p 2 0 709 211 2934 1004
p 2 7 783 130 6033 1342
p 2 0 761 159 2949 1056
p 2 0 700 220 2794 966
p 2 7 788 125 6601 1423
p 2 0 704 216 3104 993
p 2 0 739 181 3174 1042
p 2 0 764 156 5044 1234
p 2 0 780 140 3458 1091
p 2 0 736 184 3573 1035
p 2 0 786 134 5834 1296
p 2 0 777 143 3599 1084
p 2 0 730 190 3543 1041
p 2 4 793 123 7216 1393
p 2 0 753 167 3609 1056
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 60 854 6 4629 1414
p 2 151 607 162 4001 1522
p 2 37 857 26 4829 1623
p 2 23 895 2 4909 1667
p 2 16 903 1 4960 1795
p 2 5 903 12 4785 1724
p 2 13 905 2 4816 1847
p 2 11 893 16 5187 1768
p 2 3 915 2 4917 1827
p 2 3 913 4 5284 1761
p 2 3 916 1 4803 1785
p 2 3 914 3 5407 1767
p 2 2 918 0 4877 1777
p 2 4 913 3 5428 1723
p 2 3 917 0 5090 1744
p 2 4 910 6 5537 1695
p 2 1 919 0 4997 1694
p 2 1 917 2 5567 1686
p 2 2 918 0 4890 1716
p 2 1 918 1 5911 1701
p 2 0 920 0 4693 1659
p 2 2 918 0 5582 1669
p 2 0 920 0 5003 1697
p 2 2 916 2 5626 1668
p 2 0 920 0 4904 1616
p 2 0 743 177 1289 975
p 2 0 872 48 1242 1044
p 2 0 585 335 803 715
p 2 0 811 109 1107 938
p 2 0 528 392 701 638
p 2 0 709 211 925 812
p 2 0 551 369 694 641
p 2 0 661 259 843 751
p 2 0 506 414 647 606
p 2 0 496 424 641 590
p 2 0 443 477 595 549
p 2 0 466 454 625 570
p 2 0 337 583 481 452
p 2 0 422 498 541 504
p 2 0 383 537 516 483
p 2 0 470 450 614 561
p 2 0 329 591 471 436
p 2 0 569 351 737 657
p 2 0 486 434 610 571
p 2 0 434 486 566 527
p 2 0 348 572 469 443
p 2 0 321 599 451 423
p 2 0 220 700 368 343
p 2 0 330 590 446 427
p 2 0 261 659 392 375
p 2 0 293 627 439 409
p 2 0 296 624 415 399
p 2 0 301 619 428 403
p 2 0 299 621 418 400
p 2 0 256 664 395 371
p 2 0 292 628 423 400
p 2 0 266 654 408 384
p 2 0 249 671 384 364
p 2 0 248 672 399 365
p 2 0 302 618 440 409
p 2 0 173 747 316 301
p 2 0 163 757 306 293
p 2 0 126 794 276 260
p 2 0 159 761 301 287
p 2 0 292 628 421 393
p 2 0 169 751 314 300
p 2 0 226 694 352 336
p 2 0 259 661 387 363
p 2 0 178 742 328 308
p 2 0 131 789 276 266
p 2 0 400 520 536 490
p 2 0 328 592 456 429
p 2 0 283 637 413 390
p 2 0 214 706 351 335
p 2 0 180 740 339 316
p 2 0 194 726 329 316
p 2 0 231 689 371 350
p 2 0 192 728 326 313
p 2 0 193 727 335 320
p 2 0 179 741 318 302
p 2 0 164 756 300 291
p 2 0 173 747 313 300
p 2 0 172 748 321 304
p 2 0 122 798 278 262
p 2 0 106 814 257 248
p 2 0 80 840 234 227
p 2 0 102 818 254 245
p 2 0 179 741 322 302
p 2 0 235 685 365 347
p 2 0 277 643 391 373
p 2 0 232 688 370 347
p 2 0 227 693 359 343
p 2 0 251 669 387 369
p 2 0 263 657 367 357
p 2 0 251 669 388 363
p 2 0 193 727 323 313
i 2 920 0 0 41924 3636
p 2 0 555 365 1544 700
p 2 17 447 456 3576 731
p 2 0 609 311 2906 896
p 2 4 687 229 4891 1078
p 2 0 540 380 2083 782
p 2 15 740 165 5934 1173
p 2 0 841 79 4492 1138
p 2 4 746 170 5660 1135
p 2 0 659 261 2113 873
p 2 18 715 187 5510 1097
p 2 0 573 347 1915 773
p 2 4 571 345 3967 864
p 2 0 411 509 1135 576
p 2 14 724 182 5455 1082
p 2 0 744 176 3045 984
p 2 5 578 337 4373 925
p 2 0 632 288 1988 832
p 2 8 635 277 4256 958
p 2 0 543 377 1411 694
p 2 7 436 477 3373 739
p 2 0 681 239 2194 889
p 2 4 688 228 5160 1025
p 2 0 453 467 1263 624
p 2 7 562 351 3928 836
p 2 0 760 160 3161 1002
p 2 6 373 541 3125 639
p 2 0 557 363 1638 726
p 2 9 655 256 4987 984
p 2 0 328 592 950 497
p 2 10 669 241 5443 1006
p 2 0 442 478 1563 661
p 2 18 489 413 4906 885
p 2 0 530 390 2661 780
p 2 7 382 531 3645 671
p 2 0 568 352 2201 790
p 2 4 479 437 4010 816
p 2 0 420 500 1261 608
p 2 9 607 304 4462 967
p 2 0 630 290 2919 895
p 2 2 497 421 3206 759
p 2 0 822 98 5089 1217
p 2 15 608 297 4643 957
p 2 0 549 371 2035 776
p 2 7 634 279 4417 957
p 2 0 838 82 4390 1126
p 2 20 775 125 5416 1168
p 2 0 449 471 1435 648
p 2 8 432 480 3845 714
p 2 0 328 592 870 481
p 2 10 584 326 4916 946
p 2 0 616 304 1804 799
p 2 7 639 274 5060 1012
p 2 0 577 343 1833 748
p 2 3 782 135 5346 1104
p 2 0 615 305 2245 835
p 2 8 467 445 3510 784
p 2 0 711 209 3249 946
p 2 4 642 274 4461 950
p 2 0 390 530 1439 598
p 2 7 482 431 3865 811
p 2 0 652 268 3002 889
p 2 10 750 160 5463 1114
p 2 0 574 346 1784 765
p 2 20 403 497 4049 756
p 2 0 585 335 3149 906
p 2 15 650 255 5024 968
p 2 0 678 242 2938 874
p 2 9 369 542 3582 634
p 2 0 498 422 1909 712
p 2 12 726 182 6227 1106
p 2 0 831 89 3820 1091
p 2 2 682 236 4860 1004
p 2 0 657 263 2126 840
p 2 14 469 437 4331 765
p 2 0 722 198 2573 962
p 2 5 691 224 4033 967
p 2 0 575 345 2400 839
p 2 15 645 260 4508 996
p 2 0 834 86 4916 1206
p 2 6 479 435 3482 769
p 2 0 711 209 3581 995
p 2 8 507 405 3780 831
p 2 0 553 367 1530 725
p 2 7 581 332 4229 866
p 2 0 738 182 3889 1041
p 2 10 642 268 4755 991
p 2 0 759 161 3331 967
p 2 9 801 110 6931 1248
p 2 0 654 266 3004 958
p 2 8 700 212 5772 1079
p 2 0 757 163 3765 990
p 2 9 448 463 3981 783
p 2 0 679 241 2285 872
p 2 8 583 329 4138 860
p 2 0 660 260 4391 1026
p 2 18 616 286 4914 1005
p 2 0 608 312 2108 809
p 2 12 581 327 4889 958
p 2 0 609 311 1948 806
p 2 4 530 386 3399 775
p 2 0 366 554 974 533
p 2 14 740 166 4853 1079
p 2 0 626 294 2083 799
p 2 4 556 360 3570 850
p 2 0 792 128 4094 1061
p 2 23 702 195 5135 1047
p 2 0 622 298 2562 813
i 2 920 0 0 18196 3298
p 2 0 708 212 2209 845
p 2 0 743 177 3170 894
p 2 0 595 325 2679 733
p 2 0 730 190 3319 893
p 2 0 590 330 2721 736
p 2 0 652 268 3190 804
p 2 0 569 351 2849 716
p 2 0 552 368 2990 705
p 2 0 728 192 3227 872
p 2 0 543 377 2885 718
p 2 0 714 206 2960 850
p 2 0 686 234 3242 816
p 2 0 551 369 2733 707
p 2 0 688 232 3262 834
p 2 0 517 403 2959 714
p 2 0 784 136 3770 1010
p 2 0 538 382 2729 714
p 2 0 622 298 3274 802
p 2 0 730 190 2972 885
p 2 0 564 356 3025 736
p 2 0 723 197 3387 870
p 2 0 504 416 2833 677
p 2 0 570 350 2799 734
p 2 0 658 262 3381 807
p 2 0 597 323 2710 754
p 2 0 545 375 3035 716
p 2 0 714 206 3334 850
p 2 0 560 360 3039 717
p 2 0 702 218 2756 834
p 2 0 450 470 3165 633
p 2 0 608 312 2752 765
p 2 0 673 247 3206 818
p 2 0 555 365 3336 732
p 2 0 729 191 3295 900
p 2 0 530 390 3085 723
p 2 0 765 155 3628 907
p 2 0 473 447 2832 655
p 2 0 650 270 3295 811
p 2 0 684 236 3460 845
p 2 0 571 349 3169 756
p 2 0 704 216 3018 839
p 2 0 607 313 3340 769
p 2 0 670 250 2796 789
p 2 0 529 391 3177 703
p 2 0 586 334 2966 731
p 2 0 545 375 3203 708
p 2 0 662 258 2959 792
p 2 0 443 477 3055 620
p 2 0 513 407 2976 688
p 2 0 708 212 3246 834
p 2 0 511 409 3080 680
p 2 0 603 317 3255 753
p 2 0 564 356 2864 719
p 2 0 503 417 3400 681
p 2 0 655 265 2815 783
p 2 0 504 416 3045 677
p 2 0 549 371 2962 716
p 2 0 750 170 3481 904
p 2 0 548 372 3041 717
p 2 0 636 284 3760 819
p 2 0 611 309 2857 744
p 2 0 560 360 2970 719
p 2 0 700 220 3468 847
p 2 0 470 450 2785 641
p 2 0 576 344 2936 726
p 2 0 613 307 3529 767
p 2 0 580 340 2637 732
p 2 0 508 412 3024 678
p 2 0 578 342 3082 734
p 2 0 551 369 3140 711
p 2 0 545 375 2688 694
p 2 0 596 324 3745 745
p 2 0 521 399 2894 682
p 2 0 557 363 3026 700
p 2 0 595 325 3381 757
p 2 0 480 440 2912 649
p 2 0 572 348 3008 728
p 2 0 668 252 3670 814
p 2 0 533 387 2901 704
p 2 0 568 352 3272 740
p 2 0 641 279 3089 792
p 2 0 533 387 3267 706
p 2 0 718 202 3022 855
p 2 0 439 481 3090 616
p 2 0 542 378 2841 699
p 2 0 659 261 3300 802
p 2 1 510 409 3340 699
p 2 0 566 354 3157 745
p 2 0 499 421 3021 673
p 2 0 633 287 3232 768
p 2 0 594 326 2891 745
p 2 0 517 403 3203 692
p 2 0 658 262 3151 800
p 2 0 502 418 3087 674
p 2 0 666 254 2927 818
p 2 0 493 427 3317 679
p 2 0 600 320 2901 761
p 2 0 635 285 3347 781
p 2 0 562 358 3442 739
p 2 0 489 431 2878 661
p 2 0 564 356 3105 730
p 2 0 614 306 3496 774
p 2 0 510 410 2867 686
p 2 0 634 286 3434 819
p 2 0 516 404 3363 711
p 2 0 725 195 3625 883
p 2 0 594 326 2813 773
p 2 0 561 359 3502 747
p 2 0 633 287 2752 782
p 2 0 590 330 3213 755
p 2 0 546 374 3520 747
p 2 0 671 249 3342 860
p 2 0 509 411 2873 689
p 2 0 653 267 3608 821
p 2 0 620 300 3094 789
p 2 0 543 377 3036 729
p 2 0 633 287 3429 797
p 2 0 623 297 3360 782
p 2 0 561 359 2859 735
p 2 0 653 267 3544 802
p 2 0 525 395 2752 692
p 2 0 511 409 3263 698
p 2 0 707 213 3123 841
p 2 0 544 376 3106 706
p 2 0 574 346 2982 740
p 2 0 616 304 3216 767
p 2 0 556 364 2940 717
p 2 0 493 427 2896 668
p 2 0 656 264 3202 817
p 2 0 557 363 3127 725
p 2 0 709 211 3218 866
p 2 0 516 404 3248 686
p 2 0 508 412 2819 694
p 2 0 707 213 3567 870
p 2 0 398 522 2790 591
p 2 0 711 209 3401 864
p 2 0 496 424 3061 685
p 2 0 647 273 3313 811
p 2 0 619 301 3027 771
p 2 0 508 412 3057 681
p 2 0 592 328 3307 750
p 2 0 561 359 3067 724
p 2 0 714 206 3236 842
p 2 0 495 425 3184 670
p 2 0 577 343 2911 745
p 2 0 578 342 3302 750
p 2 0 524 396 2812 688
p 2 0 615 305 3435 777
p 2 0 485 435 2766 663
p 2 0 687 233 3382 833
p 2 0 518 402 2825 687
p 2 0 545 375 3023 710
p 2 0 516 404 3062 696
p 2 0 635 285 3127 772
p 2 0 532 388 3045 708
p 2 0 561 359 3060 732
p 2 0 747 173 3109 875
p 2 0 590 330 3337 752
p 2 0 678 242 3109 834
p 2 0 521 399 3044 686
p 2 0 551 369 2742 722
p 2 0 741 179 3465 878
p 2 0 513 407 2789 682
p 2 0 579 341 3352 766
p 2 0 495 425 3006 672
p 2 0 711 209 3137 839
p 2 0 497 423 2974 678
p 2 0 547 373 3130 727
p 2 0 615 305 2969 761
p 2 0 536 384 3128 699
p 2 0 690 230 3174 846
p 2 0 544 376 3241 715
p 2 0 685 235 2988 835
p 2 0 572 348 3308 748
p 2 0 553 367 2801 724
p 2 0 618 302 3382 792
p 2 0 444 476 2825 634
p 2 0 639 281 3279 781
p 2 0 645 275 3057 786
p 2 0 492 428 2868 662
p 2 0 514 406 3038 696
p 2 0 664 256 3067 818
p 2 0 482 438 2951 678
p 2 0 663 257 3441 835
p 2 0 615 305 2905 763
p 2 0 592 328 3335 740
p 2 0 667 253 2964 807
p 2 0 484 436 2962 660
p 2 0 493 427 2772 672
p 2 0 734 186 3592 892
p 2 0 469 451 3065 670
i 2 920 0 0 17067 3444
p 2 0 538 382 983 678
p 2 0 525 395 989 674
p 2 0 415 505 965 562
p 2 0 443 477 714 559
p 2 0 421 499 813 564
p 2 0 375 545 862 516
p 2 0 265 655 538 408
p 2 0 330 590 557 455
p 2 0 260 660 621 400
p 2 0 335 585 749 481
p 2 0 353 567 818 497
p 2 0 317 603 753 460
p 2 0 276 644 587 431
p 2 0 338 582 774 488
p 2 0 351 569 1353 522
p 2 0 377 543 925 532
p 2 0 244 676 522 387
p 2 0 285 635 830 443
p 2 0 334 586 711 486
p 2 0 382 538 853 529
p 2 0 304 616 880 465
p 2 0 292 628 591 428
p 2 0 270 650 605 425
p 2 0 242 678 851 399
p 2 0 200 720 468 350
p 2 0 203 717 441 346
p 2 0 305 615 990 473
p 2 0 310 610 742 459
p 2 0 229 691 473 375
p 2 0 303 617 910 456
p 2 0 318 602 988 481
p 2 0 297 623 605 441
p 2 0 199 721 614 357
p 2 0 267 653 692 424
p 2 0 288 632 676 446
p 2 0 250 670 625 392
p 2 0 270 650 674 428
p 2 0 190 730 579 353
p 2 0 189 731 629 349
p 2 0 316 604 630 453
p 2 0 235 685 600 395
p 2 0 314 606 749 454
p 2 0 244 676 518 386
p 2 0 282 638 662 428
p 2 0 339 581 869 491
p 2 0 398 522 874 546
p 2 0 279 641 549 420
p 2 0 229 691 600 392
p 2 0 236 684 546 390
p 2 0 270 650 601 418
p 2 0 279 641 681 434
p 2 0 257 663 551 403
p 2 0 221 699 484 371
p 2 0 287 633 708 434
p 2 0 313 607 727 463
p 2 0 256 664 525 395
p 2 0 197 723 411 341
p 2 0 247 673 468 382
p 2 0 239 681 574 388
p 2 0 336 584 808 491
p 2 0 301 619 775 459
p 2 0 330 590 639 464
p 2 0 276 644 788 428
p 2 0 242 678 524 381
p 2 0 207 713 403 346
p 2 0 202 718 527 346
p 2 0 222 698 443 358
p 2 0 260 660 448 380
p 2 0 163 757 479 305
p 2 0 156 764 343 298
p 2 0 282 638 741 437
p 2 0 217 703 579 370
p 2 0 219 701 495 362
p 2 0 176 744 384 310
p 2 0 213 707 617 355
p 2 0 155 765 452 310
p 2 0 114 806 314 262
p 2 0 239 681 749 383
p 2 0 240 680 481 380
p 2 0 220 700 461 359
p 2 0 219 701 816 385
p 2 0 249 671 504 388
p 2 0 160 760 359 305
p 2 0 198 722 669 347
p 2 0 164 756 397 310
p 2 0 248 672 530 384
p 2 0 297 623 943 454
p 2 0 232 688 508 374
p 2 0 217 703 493 366
p 2 0 304 616 1112 468
p 2 0 266 654 613 406
p 2 0 278 642 656 433
p 2 0 179 741 827 349
p 2 0 190 730 410 329
p 2 0 175 745 638 350
p 2 0 229 691 671 376
p 2 0 299 621 712 451
p 2 0 269 651 624 418
p 2 0 252 668 788 408
p 2 0 289 631 766 446
p 2 0 292 628 788 453
p 2 0 266 654 670 426
p 2 0 235 685 598 397
p 2 0 285 635 521 409
p 2 0 267 653 751 438
p 2 0 271 649 705 423
p 2 0 174 746 413 330
i 2 920 0 0 11419 3000
p 2 0 479 441 1315 649
p 2 0 369 551 563 494
p 2 0 378 542 1180 517
p 2 0 438 482 855 566
p 2 0 322 598 554 447
p 2 0 334 586 593 463
p 2 1 381 538 1358 586
p 2 0 343 577 579 460
p 2 0 272 648 471 403
p 2 0 335 585 675 463
p 2 0 220 700 412 356
p 2 0 315 605 804 447
p 2 0 294 626 618 434
p 2 0 319 601 782 454
p 2 0 293 627 984 438
p 2 0 292 628 619 430
p 2 0 314 606 587 435
p 2 0 285 635 648 419
p 2 4 344 572 1361 572
p 2 0 291 629 526 419
p 2 0 301 619 1024 452
p 2 0 334 586 953 467
p 2 0 324 596 877 457
p 2 0 214 706 393 345
p 2 0 311 609 885 446
p 2 0 191 729 414 335
p 2 2 320 598 1275 524
p 2 0 229 691 475 367
p 2 0 318 602 1172 480
p 2 29 280 611 1256 558
p 2 0 305 615 1012 461
p 2 0 316 604 555 442
p 2 46 323 551 1834 747
p 2 0 377 543 867 522
p 2 0 392 528 966 533
p 2 32 346 542 2022 767
p 2 1 436 483 1660 671
p 2 0 436 484 902 588
p 2 31 555 334 3603 1131
p 2 0 412 508 875 570
p 2 0 444 476 972 592
p 2 175 463 282 4231 1581
p 2 1 629 290 1791 831
p 2 0 556 364 1042 690
p 2 75 720 125 5035 1597
p 2 0 535 385 973 697
p 2 2 627 291 1761 820
p 2 70 613 237 4399 1424
p 2 0 649 271 1314 803
p 2 0 580 340 863 702
p 2 7 723 190 3791 1187
p 2 0 676 244 1702 819
p 2 0 577 343 915 685
p 2 7 709 204 3813 1210
p 2 0 653 267 1181 839
p 2 0 623 297 1270 739
p 2 9 629 282 3329 1108
p 2 0 629 291 1478 805
p 2 0 573 347 818 677
p 2 0 650 270 2751 1010
p 2 0 686 234 1431 833
p 2 0 606 314 1404 720
p 2 0 611 309 2412 928
p 2 0 642 278 1325 778
p 2 0 501 419 736 608
p 2 0 526 394 1108 647
p 2 0 402 518 862 537
p 2 0 468 452 1032 580
p 2 0 422 498 903 542
p 2 0 335 585 541 451
p 2 0 309 611 482 420
p 2 0 341 579 873 484
p 2 0 394 526 1170 543
p 2 0 396 524 710 514
p 2 0 409 511 1279 565
p 2 0 337 583 605 458
p 2 0 291 629 596 431
p 2 0 300 620 635 444
p 2 0 326 594 782 462
p 2 0 403 517 1050 527
p 2 0 301 619 669 444
p 2 0 301 619 603 428
p 2 0 383 537 1349 579
p 2 0 287 633 609 429
p 2 0 347 573 1014 488
p 2 0 307 613 519 424
p 2 1 392 527 1537 608
p 2 0 269 651 514 407
p 2 0 329 591 744 464
p 2 0 343 577 895 478
p 2 0 352 568 1217 491
p 2 0 278 642 460 398
p 2 0 391 529 1347 541
p 2 0 304 616 627 441
p 2 0 306 614 625 440
p 2 0 249 671 490 384
p 2 0 293 627 676 425
p 2 0 300 620 920 440
p 2 0 289 631 1101 455
p 2 0 312 608 666 445
p 2 0 394 526 1202 537
p 2 0 338 582 655 466
p 2 0 356 564 1237 524
p 2 0 320 600 722 460
p 2 0 310 610 585 444
p 2 0 281 639 545 414
p 2 0 333 587 1030 474
p 2 0 332 588 642 457
p 2 0 382 538 1485 581
p 2 0 315 605 977 487
p 2 0 306 614 1177 490
p 2 0 321 599 1071 503
p 2 1 322 597 1215 514
p 2 0 271 649 573 409
p 2 0 231 689 436 359
p 2 0 332 588 687 461
p 2 0 334 586 1007 486
p 2 0 265 655 541 406
p 2 0 301 619 862 441
p 2 0 307 613 787 440
p 2 0 328 592 793 454
p 2 0 362 558 977 486
p 2 0 263 657 499 396
p 2 0 274 646 463 391
p 2 0 268 652 508 400
p 2 0 301 619 501 419
p 2 0 325 595 922 461
p 2 0 298 622 560 425
p 2 0 363 557 1069 497
p 2 0 322 598 600 447
p 2 2 338 580 1284 549
p 2 0 318 602 683 449
p 2 0 256 664 459 384
p 2 0 376 544 1088 503
p 2 0 329 591 1026 469
p 2 0 292 628 470 401
p 2 0 276 644 528 409
p 2 0 381 539 753 506
p 2 0 365 555 556 473
p 2 0 269 651 465 385
p 2 0 314 606 881 453
p 2 0 289 631 645 430
p 2 0 320 600 531 436
p 2 0 281 639 488 403
p 2 8 398 514 1550 636
p 2 0 318 602 585 443
p 2 4 369 547 1702 629
p 2 0 306 614 844 445
p 2 0 241 679 485 377
p 2 0 296 624 853 440
p 2 5 321 594 1396 561
p 2 0 294 626 527 421
p 2 0 342 578 1092 481
p 2 0 336 584 963 466
p 2 0 345 575 1196 499
p 2 0 328 592 840 484
p 2 1 352 567 1381 513
p 2 0 334 586 1202 475
p 2 0 279 641 804 431
p 2 0 236 684 482 375
p 2 0 338 582 1246 511
p 2 0 295 625 654 439
p 2 4 333 583 1406 544
p 2 0 300 620 527 419
p 2 0 376 544 1028 511
p 2 0 251 669 471 383
p 2 0 230 690 416 361
i 2 920 0 0 13042 3169
p 2 0 573 347 763 663
p 2 0 514 406 641 624
p 2 0 443 477 553 532
p 2 0 417 503 554 523
p 2 0 393 527 513 490
p 2 0 411 509 544 501
p 2 0 367 553 489 465
p 2 0 353 567 471 453
p 2 0 349 571 460 446
p 2 0 406 514 570 494
p 2 0 353 567 495 453
p 2 0 376 544 1008 511
p 2 0 344 576 525 450
p 2 0 254 666 423 373
p 2 0 223 697 759 390
p 2 0 209 711 388 338
p 2 0 178 742 330 310
p 2 2 329 589 1104 483
p 2 0 315 605 485 419
p 2 0 244 676 405 369
p 2 3 277 640 855 438
p 2 0 297 623 481 408
p 2 0 227 693 375 348
p 2 2 294 624 908 438
p 2 0 225 695 386 344
p 2 0 272 648 403 374
p 2 0 225 695 773 385
p 2 0 242 678 426 363
p 2 0 221 699 354 333
p 2 5 183 732 911 370
p 2 0 207 713 367 329
p 2 0 338 582 474 423
p 2 0 278 642 822 424
p 2 0 302 618 486 418
p 2 0 230 690 366 343
p 2 0 208 712 764 356
p 2 0 195 725 350 317
p 2 0 292 628 448 389
p 2 3 279 638 836 439
p 2 0 305 615 483 411
p 2 0 270 650 421 379
p 2 0 320 600 915 446
p 2 0 257 663 448 374
p 2 0 321 599 520 424
p 2 0 245 675 796 404
p 2 0 227 693 396 348
p 2 0 221 699 378 347
p 2 1 301 618 1036 444
p 2 0 219 701 397 337
p 2 0 320 600 448 412
p 2 0 256 664 796 397
p 2 0 326 594 470 416
p 2 0 235 685 375 350
p 2 0 222 698 769 364
p 2 0 195 725 376 322
p 2 0 169 751 335 297
p 2 3 193 724 793 360
p 2 0 250 670 462 367
p 2 0 289 631 424 389
p 2 0 251 669 860 400
p 2 0 270 650 435 379
p 2 0 221 699 362 334
p 2 0 192 728 784 350
p 2 0 301 619 477 403
p 2 0 274 646 399 372
p 2 3 303 614 916 459
p 2 0 265 655 438 373
p 2 0 312 608 461 402
p 2 0 249 671 385 359
p 2 0 408 512 573 497
p 2 0 247 673 390 364
i 2 920 0 0 8989 2951
p 2 0 526 394 786 620
p 2 0 503 417 661 602
p 2 0 487 433 641 578
p 2 0 468 452 634 555
p 2 0 411 509 549 518
p 2 0 489 431 661 568
p 2 0 375 545 535 480
p 2 0 434 486 550 498
p 2 0 421 499 553 516
p 2 0 322 598 446 419
