# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 5 915 162 162
p 2 0 6 914 163 163
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 158 158
p 2 0 4 916 160 160
p 2 7 20 893 1044 213
p 2 0 13 907 213 169
p 2 0 9 911 172 164
p 2 0 28 892 197 181
p 2 31 70 819 4002 443
p 2 0 60 860 444 215
p 2 0 35 885 218 188
p 2 0 22 898 195 177
p 2 0 23 897 195 179
p 2 0 10 910 174 166
p 2 0 5 915 171 164
p 2 0 6 914 167 164
p 2 0 7 913 169 164
p 2 0 10 910 174 167
p 2 0 18 902 188 173
p 2 0 13 907 183 171
p 2 0 8 912 175 167
p 2 0 4 916 164 163
p 2 0 33 887 266 189
p 2 55 92 773 5350 633
p 2 0 96 824 540 259
p 2 0 50 870 259 201
p 2 90 127 703 7668 889
p 2 0 145 775 747 303
p 2 0 114 806 337 260
p 2 0 106 814 384 254
p 2 125 168 627 9678 1134
p 2 0 194 726 898 356
p 2 0 139 781 397 290
p 2 0 171 749 614 317
p 2 44 272 604 10592 1000
p 2 0 200 720 987 368
p 2 0 173 747 467 322
p 2 0 196 724 724 345
p 2 58 274 588 10872 1061
p 2 0 240 680 981 419
p 2 0 176 744 419 324
p 2 0 135 785 326 285
p 2 0 162 758 427 307
p 2 0 116 804 327 266
p 2 0 86 834 257 234
p 2 0 64 856 239 216
p 2 0 73 847 250 220
p 2 0 58 862 233 207
p 2 0 101 819 353 250
p 2 0 82 838 305 232
p 2 0 65 855 264 214
p 2 0 41 879 209 193
p 2 0 45 875 223 196
p 2 0 29 891 201 183
p 2 0 36 884 211 185
p 2 0 29 891 195 180
p 2 0 12 908 173 167
p 2 0 10 910 170 165
p 2 0 12 908 175 167
p 2 0 14 906 179 170
p 2 0 11 909 171 167
p 2 0 7 913 170 163
p 2 0 7 913 169 163
p 2 0 99 821 361 247
p 2 62 71 787 3389 514
p 2 0 77 843 339 230
p 2 0 45 875 223 194
p 2 0 51 869 245 202
p 2 9 135 776 4481 491
p 2 0 109 811 518 268
p 2 0 67 853 295 221
p 2 23 130 767 4948 549
p 2 0 108 812 573 272
p 2 0 59 861 293 215
p 2 0 56 864 261 209
p 2 18 133 769 4893 545
p 2 0 113 807 616 283
p 2 0 70 850 289 221
p 2 0 75 845 338 231
p 2 6 122 792 3792 421
p 2 0 113 807 491 269
p 2 0 74 846 280 223
p 2 0 75 845 357 227
p 2 2 119 799 3576 407
p 2 0 96 824 469 249
p 2 0 94 826 423 242
p 2 38 357 525 11699 1089
p 2 0 309 611 1369 472
p 2 0 182 738 512 332
p 2 0 158 762 506 301
p 2 12 410 498 12347 1113
p 2 0 316 604 1574 481
p 2 0 218 702 568 365
p 2 0 320 600 1085 466
p 2 46 423 451 13717 1310
p 2 0 331 589 1497 497
p 2 0 223 697 587 370
p 2 0 293 627 953 437
p 2 55 425 440 14547 1383
p 2 0 364 556 1708 546
p 2 0 222 698 642 374
p 2 54 268 598 4947 794
p 2 0 249 671 792 401
p 2 0 173 747 421 322
p 2 0 118 802 348 267
p 2 18 161 741 988 442
p 2 0 144 776 335 291
p 2 0 120 800 285 265
p 2 0 152 768 424 295
p 2 0 173 747 440 308
p 2 0 111 809 279 250
p 2 0 85 835 245 228
p 2 0 42 878 200 190
p 2 0 87 833 298 231
p 2 0 40 880 223 190
p 2 0 19 901 189 174
p 2 0 13 907 180 170
p 2 0 38 882 233 188
p 2 0 29 891 192 180
p 2 0 11 909 170 167
p 2 0 11 909 178 166
p 2 0 29 891 196 178
p 2 0 5 915 167 161
p 2 0 20 900 203 175
p 2 0 15 905 176 170
p 2 0 43 877 208 190
p 2 0 7 913 174 164
p 2 0 10 910 176 165
p 2 0 12 908 178 166
p 2 0 9 911 176 165
p 2 0 10 910 176 167
p 2 0 4 916 163 161
p 2 0 5 915 167 162
p 2 0 8 912 173 164
p 2 0 3 917 165 160
p 2 42 9 869 1485 341
p 2 0 18 902 187 174
p 2 0 14 906 181 170
p 2 0 26 894 203 180
p 2 33 74 813 2143 422
p 2 0 97 823 313 239
p 2 0 38 882 214 189
p 2 0 54 866 236 201
p 2 25 82 813 2583 444
p 2 0 74 846 358 239
p 2 0 57 863 235 209
p 2 44 84 792 3701 518
p 2 0 99 821 396 256
p 2 0 76 844 251 227
p 2 0 59 861 459 211
p 2 0 46 874 215 199
p 2 0 29 891 625 188
p 2 0 28 892 248 186
p 2 0 34 886 222 188
p 2 0 51 869 650 214
p 2 0 59 861 258 207
p 2 0 35 885 560 199
p 2 0 37 883 242 192
p 2 0 51 869 259 201
p 2 0 105 815 2834 331
p 2 0 79 841 351 231
p 2 0 101 819 1777 298
p 2 0 75 845 431 233
p 2 0 58 862 317 215
p 2 0 100 820 2006 302
p 2 0 74 846 455 229
p 2 0 58 862 713 221
p 2 0 32 888 266 190
p 2 0 47 873 245 199
p 2 0 51 869 576 210
p 2 0 34 886 226 187
p 2 0 38 882 532 200
p 2 0 28 892 223 183
p 2 0 15 905 182 169
p 2 0 29 891 218 181
p 2 25 90 805 3892 494
p 2 0 88 832 406 246
p 2 0 62 858 288 218
p 2 0 46 874 246 201
p 2 11 83 826 3569 398
p 2 0 100 820 402 259
p 2 0 72 848 276 224
p 2 0 49 871 253 204
p 2 18 115 787 4026 461
p 2 0 108 812 464 270
p 2 0 65 855 288 222
p 2 20 92 808 3469 421
p 2 0 82 838 424 246
p 2 0 90 830 299 237
p 2 0 46 874 247 202
p 2 18 73 829 2376 375
p 2 0 57 863 267 210
p 2 0 36 884 208 189
p 2 0 34 886 208 189
p 2 39 47 834 1822 419
p 2 0 37 883 242 197
p 2 0 41 879 211 193
p 2 0 201 719 589 341
i 2 920 0 0 22300 3526
p 2 0 546 374 1119 662
p 2 0 444 476 654 556
p 2 0 439 481 3124 591
p 2 0 354 566 773 475
p 2 0 330 590 570 430
p 2 0 239 681 451 363
p 2 0 310 610 3119 474
p 2 0 255 665 706 378
p 2 0 203 717 430 325
p 2 0 195 725 439 316
p 2 0 206 714 2936 386
p 2 0 198 722 613 325
p 2 0 152 768 377 286
p 2 0 165 755 415 295
p 2 0 298 622 4095 486
p 2 0 246 674 752 377
p 2 0 198 722 552 331
p 2 0 149 771 897 286
p 2 0 161 759 466 287
p 2 0 111 809 313 245
p 2 0 120 800 346 256
p 2 0 81 839 830 234
p 2 0 43 877 283 197
p 2 0 40 880 237 191
p 2 0 72 848 327 219
p 2 0 43 877 724 200
p 2 0 41 879 297 193
p 2 0 34 886 225 186
p 2 0 33 887 234 187
p 2 0 54 866 846 209
p 2 0 52 868 328 207
p 2 0 60 860 294 210
p 2 0 54 866 982 220
p 2 0 46 874 340 198
p 2 0 24 896 213 179
p 2 0 23 897 219 178
p 2 0 41 879 983 203
p 2 0 34 886 329 188
p 2 0 23 897 217 177
p 2 0 31 889 233 182
p 2 0 36 884 745 194
p 2 0 26 894 298 181
p 2 0 22 898 197 175
p 2 0 23 897 222 177
p 2 0 38 882 791 197
p 2 0 37 883 314 192
p 2 0 35 885 247 188
p 2 0 30 890 678 190
p 2 0 30 890 314 184
p 2 0 38 882 207 186
p 2 0 19 901 205 173
p 2 0 66 854 839 214
p 2 0 30 890 300 183
p 2 0 21 899 204 174
p 2 0 22 898 221 177
p 2 0 23 897 930 188
p 2 0 19 901 280 176
p 2 0 19 901 210 173
p 2 0 6 914 171 162
p 2 0 33 887 218 187
p 2 0 98 822 306 239
p 2 0 157 763 517 292
i 2 920 0 0 24901 3571
p 2 0 519 401 1108 648
p 2 0 437 483 657 566
p 2 0 269 651 459 405
p 2 0 311 609 473 433
p 2 0 189 731 405 331
p 2 0 223 697 379 344
p 2 0 83 837 255 233
p 2 0 107 813 276 245
p 2 0 115 805 323 255
p 2 0 103 817 312 247
p 2 0 61 859 263 212
p 2 5 175 740 3677 410
p 2 0 163 757 712 309
p 2 0 123 797 403 267
p 2 0 140 780 2797 337
p 2 0 119 801 698 266
p 2 0 90 830 372 241
p 2 0 65 855 344 213
p 2 0 107 813 2791 301
p 2 0 105 815 611 256
p 2 0 90 830 351 236
p 2 0 83 837 413 234
p 2 2 94 824 3169 332
p 2 0 92 828 544 246
p 2 0 75 845 325 225
p 2 0 53 867 322 207
p 2 2 130 788 2888 341
p 2 0 103 817 591 256
p 2 0 76 844 371 232
p 2 0 106 814 3018 307
p 2 0 92 828 659 247
p 2 0 55 865 312 207
p 2 0 75 845 367 224
p 2 2 99 819 3167 338
p 2 0 78 842 552 235
p 2 0 50 870 299 204
p 2 0 86 834 361 236
p 2 5 99 816 3550 341
p 2 0 84 836 582 238
p 2 0 74 846 355 224
p 2 0 83 837 423 232
p 2 0 206 714 2884 390
p 2 0 151 769 697 297
p 2 0 103 817 401 248
p 2 1 130 789 2759 337
p 2 0 110 810 596 260
p 2 0 69 851 347 222
p 2 0 41 879 253 194
p 2 0 20 900 196 175
p 2 0 17 903 194 172
p 2 0 14 906 193 171
p 2 0 12 908 194 168
p 2 0 7 913 180 164
p 2 0 3 917 176 160
p 2 0 31 889 213 186
p 2 0 224 696 617 360
i 2 920 0 0 16476 3224
p 2 0 392 528 711 524
p 2 0 416 504 570 515
p 2 0 528 392 6102 792
p 2 0 482 438 1294 602
p 2 0 239 681 545 374
p 2 0 280 640 536 395
p 2 0 392 528 5971 663
p 2 0 351 569 1253 481
p 2 0 235 685 616 366
p 2 0 245 675 682 374
p 2 0 384 536 5962 662
p 2 0 282 638 1172 431
p 2 0 202 718 558 334
p 2 0 194 726 581 327
p 2 1 330 589 6884 654
p 2 0 281 639 1151 445
p 2 0 149 771 522 300
p 2 1 112 807 1528 297
p 2 0 236 684 847 376
p 2 0 101 819 413 253
p 2 0 81 839 372 238
p 2 0 128 792 1797 306
p 2 0 126 794 567 277
p 2 0 85 835 293 225
p 2 0 66 854 321 218
p 2 0 93 827 1221 255
p 2 0 106 814 440 250
p 2 0 47 873 261 200
p 2 0 28 892 235 183
p 2 0 98 822 1197 260
p 2 0 80 840 432 232
p 2 0 47 873 271 199
p 2 1 86 833 1417 264
p 2 0 67 853 375 223
p 2 0 74 846 302 219
p 2 0 41 879 250 193
p 2 0 80 840 1718 263
p 2 0 56 864 384 210
p 2 0 52 868 278 203
p 2 0 43 877 274 196
p 2 1 64 855 1390 247
p 2 0 47 873 321 202
p 2 0 31 889 231 185
p 2 0 23 897 224 178
p 2 0 91 829 1383 267
p 2 0 69 851 384 221
p 2 0 82 838 332 229
p 2 0 84 836 1349 251
p 2 0 59 861 419 213
p 2 0 37 883 250 190
p 2 0 39 881 261 192
p 2 1 73 846 1416 259
p 2 0 49 871 344 206
p 2 0 30 890 252 189
p 2 0 53 867 294 205
p 2 0 71 849 1340 248
p 2 0 52 868 360 204
p 2 0 39 881 247 192
p 2 0 39 881 276 194
p 2 0 75 845 1338 247
p 2 0 65 855 398 216
p 2 0 59 861 292 211
p 2 0 72 848 1104 236
p 2 0 57 863 389 209
p 2 0 33 887 236 187
p 2 0 29 891 233 182
p 2 0 74 846 1234 255
p 2 0 39 881 309 195
p 2 0 32 888 244 187
p 2 0 48 872 276 198
p 2 0 75 845 1742 257
p 2 0 61 859 397 214
p 2 0 44 876 271 195
p 2 0 43 877 275 194
p 2 0 79 841 1184 247
p 2 0 47 873 340 201
p 2 0 42 878 251 193
p 2 0 60 860 1216 237
p 2 0 64 856 390 216
p 2 0 35 885 250 190
p 2 0 28 892 218 181
p 2 0 70 850 1245 244
p 2 0 50 870 360 206
p 2 0 33 887 237 186
p 2 0 32 888 242 184
p 2 0 55 865 1006 232
p 2 0 49 871 338 204
p 2 0 24 896 227 179
p 2 0 24 896 227 179
p 2 0 63 857 1231 241
p 2 0 61 859 365 212
p 2 0 33 887 250 187
p 2 0 71 849 1349 240
p 2 0 51 869 368 204
p 2 0 35 885 247 191
p 2 0 28 892 231 183
p 2 1 68 851 1391 250
p 2 0 49 871 337 203
p 2 0 33 887 266 188
p 2 0 28 892 239 184
p 2 0 64 856 1711 247
p 2 0 49 871 353 204
p 2 0 33 887 264 188
p 2 0 32 888 254 186
p 2 1 125 794 1441 303
p 2 0 111 809 396 256
p 2 0 51 869 246 200
p 2 0 73 847 1314 249
p 2 0 67 853 389 218
p 2 0 54 866 255 204
p 2 0 57 863 281 206
p 2 0 73 847 1328 241
p 2 0 43 877 337 196
p 2 0 31 889 235 186
p 2 0 27 893 237 184
p 2 0 49 871 1050 219
p 2 0 41 879 310 193
p 2 0 29 891 208 182
p 2 0 20 900 222 175
p 2 0 66 854 1192 242
p 2 0 46 874 315 202
p 2 0 26 894 232 182
p 2 0 17 903 204 174
p 2 0 11 909 187 167
p 2 0 8 912 187 166
p 2 0 48 872 307 200
i 2 920 0 0 28759 3539
p 2 0 497 423 1595 641
p 2 0 365 555 682 496
p 2 0 261 659 630 400
p 2 0 216 704 619 364
p 2 0 222 698 738 367
p 2 0 144 776 380 284
p 2 0 95 825 310 243
p 2 0 211 709 482 346
p 2 0 229 691 553 365
p 2 0 157 763 570 311
p 2 0 98 822 326 245
p 2 0 127 793 353 270
p 2 0 108 812 404 259
p 2 0 137 783 526 289
p 2 0 88 832 383 245
p 2 0 60 860 253 211
p 2 0 134 786 400 282
p 2 0 93 827 320 239
p 2 0 34 886 216 188
p 2 0 57 863 248 206
p 2 0 50 870 223 201
p 2 0 41 879 232 195
p 2 0 106 814 369 257
p 2 0 111 809 360 260
p 2 0 76 844 289 227
p 2 0 62 858 278 212
p 2 0 50 870 243 200
p 2 0 73 847 348 226
p 2 0 83 837 341 236
p 2 0 101 819 335 250
p 2 0 60 860 446 222
p 2 0 80 840 294 230
p 2 0 108 812 582 266
p 2 0 48 872 265 202
p 2 0 35 885 228 187
p 2 0 35 885 231 189
p 2 0 46 874 252 201
p 2 0 82 838 516 244
p 2 0 70 850 475 233
p 2 0 52 868 246 203
p 2 0 99 821 365 250
p 2 0 55 865 243 204
p 2 0 51 869 421 213
p 2 0 68 852 462 227
p 2 0 75 845 332 228
p 2 0 45 875 251 198
p 2 0 44 876 233 194
p 2 0 62 858 369 218
p 2 0 46 874 282 201
p 2 0 41 879 254 194
p 2 0 46 874 524 214
p 2 0 35 885 234 189
p 2 0 98 822 363 246
p 2 0 88 832 437 246
p 2 0 76 844 369 233
p 2 0 118 802 410 267
p 2 0 92 828 328 241
p 2 0 52 868 248 203
p 2 0 47 873 246 198
p 2 0 91 829 630 252
p 2 0 46 874 264 200
p 2 0 36 884 232 190
p 2 0 51 869 536 219
p 2 0 30 890 221 184
p 2 0 37 883 219 188
p 2 0 23 897 204 177
p 2 0 16 904 184 172
p 2 0 58 862 264 210
p 2 0 57 863 257 207
p 2 0 73 847 665 236
p 2 0 70 850 521 236
p 2 0 51 869 273 201
p 2 0 42 878 287 202
p 2 0 36 884 251 191
p 2 0 48 872 604 215
p 2 0 41 879 249 196
p 2 0 45 875 223 193
p 2 0 46 874 530 214
p 2 0 29 891 289 189
p 2 0 36 884 320 199
p 2 0 22 898 204 179
p 2 0 29 891 220 183
p 2 0 72 848 356 226
p 2 0 76 844 285 223
p 2 0 58 862 270 210
p 2 0 54 866 389 212
p 2 0 48 872 261 200
p 2 0 49 871 467 215
p 2 0 48 872 260 202
p 2 0 45 875 221 196
p 2 0 29 891 214 184
p 2 0 45 875 245 199
p 2 0 51 869 325 209
p 2 0 29 891 279 187
p 2 0 29 891 229 185
p 2 0 36 884 367 197
p 2 0 37 883 242 192
p 2 0 176 744 623 324
p 2 0 104 816 330 249
p 2 0 38 882 227 192
p 2 0 56 864 283 209
p 2 0 29 891 212 184
p 2 0 49 871 292 205
p 2 0 37 883 223 190
p 2 0 49 871 269 203
p 2 0 56 864 450 218
p 2 0 53 867 267 201
p 2 0 48 872 420 211
p 2 0 28 892 269 188
p 2 0 38 882 242 193
p 2 0 28 892 224 186
p 2 0 17 903 190 171
p 2 0 53 867 285 207
p 2 0 48 872 317 204
p 2 0 61 859 410 224
p 2 0 82 838 1068 255
p 2 0 55 865 302 209
p 2 0 31 889 229 184
p 2 0 52 868 277 204
p 2 0 39 881 596 200
p 2 0 26 894 248 180
p 2 0 27 893 217 181
p 2 0 57 863 298 207
p 2 0 38 882 490 199
p 2 0 67 853 398 224
p 2 0 45 875 296 204
p 2 0 25 895 201 178
p 2 0 48 872 259 199
p 2 0 82 838 462 243
p 2 0 30 890 204 184
p 2 0 70 850 317 222
p 2 0 65 855 261 212
p 2 0 57 863 688 227
p 2 0 57 863 468 218
p 2 0 68 852 671 240
p 2 0 34 886 258 189
p 2 0 30 890 233 186
p 2 0 26 894 217 181
p 2 0 39 881 233 193
p 2 0 55 865 424 218
p 2 0 38 882 403 202
p 2 0 24 896 207 180
p 2 0 66 854 294 222
p 2 0 93 827 657 262
p 2 0 59 861 270 213
p 2 0 74 846 426 232
p 2 0 67 853 275 216
p 2 0 42 878 233 195
p 2 0 29 891 208 182
p 2 0 61 859 343 218
p 2 0 43 877 252 198
p 2 0 24 896 210 178
p 2 0 28 892 214 181
p 2 0 34 886 374 196
p 2 0 48 872 363 205
p 2 0 25 895 219 178
p 2 0 18 902 189 172
p 2 0 47 873 235 202
p 2 0 37 883 216 190
p 2 0 39 881 367 200
p 2 0 37 883 306 197
p 2 0 30 890 238 185
p 2 0 31 889 224 185
p 2 0 152 768 727 301
i 2 920 0 0 14047 3197
p 2 0 528 392 869 643
p 2 0 527 393 709 632
p 2 0 283 637 427 401
p 2 0 352 568 486 461
p 2 0 220 700 389 348
p 2 0 227 693 364 350
p 2 0 120 800 265 257
p 2 0 221 699 380 344
p 2 0 256 664 404 361
p 2 0 158 762 302 285
p 2 0 138 782 271 260
p 2 0 60 860 213 206
p 2 0 83 837 252 221
p 2 0 41 879 208 192
p 2 0 49 871 198 192
p 2 0 18 902 171 170
p 2 0 68 852 236 207
p 2 0 15 905 181 170
p 2 0 7 913 170 164
p 2 0 12 908 171 166
p 2 0 11 909 179 167
p 2 0 4 916 162 161
p 2 0 17 903 188 171
p 2 0 26 894 190 180
p 2 0 15 905 186 170
p 2 0 7 913 171 164
p 2 0 6 914 166 162
p 2 0 5 915 164 162
p 2 0 7 913 170 163
p 2 0 10 910 164 164
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 7 913 171 163
p 2 0 10 910 171 165
p 2 0 10 910 165 165
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 235 685 456 364
i 2 920 0 0 12364 3067
p 2 0 549 371 838 665
p 2 0 526 394 664 635
p 2 0 301 619 448 426
p 2 0 396 524 531 509
p 2 0 209 711 381 341
p 2 0 207 713 347 337
p 2 0 103 817 253 246
p 2 0 120 800 262 258
p 2 0 67 853 239 213
p 2 0 67 853 222 214
p 2 0 34 886 191 184
p 2 0 43 877 201 192
p 2 0 25 895 190 177
p 2 0 20 900 179 173
p 2 0 15 905 175 169
p 2 0 28 892 197 182
p 2 0 15 905 177 169
p 2 0 19 901 179 172
p 2 0 11 909 173 166
p 2 0 9 911 167 164
p 2 0 10 910 174 166
p 2 0 4 916 162 161
p 2 0 4 916 163 161
p 2 0 4 916 162 161
p 2 0 6 914 166 161
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 7 913 167 163
p 2 0 4 916 165 161
p 2 0 4 916 164 161
p 2 0 13 907 180 169
p 2 0 4 916 164 160
p 2 0 2 918 161 160
p 2 0 6 914 167 162
p 2 0 2 918 161 160
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 27 893 220 181
i 2 920 0 0 28817 3544
p 2 0 513 407 1590 653
p 2 0 382 538 680 513
p 2 0 264 656 631 403
p 2 0 262 658 1279 415
p 2 0 215 705 806 362
p 2 0 153 767 411 294
p 2 0 137 783 423 280
p 2 0 212 708 1100 363
p 2 0 203 717 577 347
p 2 0 166 754 602 318
p 2 0 179 741 1099 322
p 2 0 127 793 472 275
p 2 0 160 760 504 308
p 2 0 109 811 538 264
p 2 0 111 809 1127 274
p 2 0 101 819 389 246
p 2 0 130 790 440 276
p 2 0 98 822 341 246
p 2 0 38 882 239 193
p 2 0 57 863 254 207
p 2 0 43 877 222 193
p 2 0 42 878 226 193
p 2 0 112 808 405 261
p 2 0 136 784 409 279
p 2 0 102 818 363 251
p 2 0 64 856 274 214
p 2 0 66 854 277 217
p 2 0 59 861 355 215
p 2 0 81 839 346 232
p 2 0 65 855 297 217
p 2 0 69 851 473 231
p 2 0 59 861 272 212
p 2 0 87 833 552 252
p 2 0 43 877 254 197
p 2 0 34 886 232 189
p 2 0 43 877 243 195
p 2 0 44 876 243 199
p 2 0 84 836 510 247
p 2 0 75 845 493 236
p 2 0 55 865 269 208
p 2 0 76 844 347 231
p 2 0 53 867 264 206
p 2 0 58 862 386 219
p 2 0 67 853 392 225
p 2 0 81 839 337 233
p 2 0 49 871 247 200
p 2 0 33 887 229 188
p 2 0 57 863 335 213
p 2 0 48 872 287 205
p 2 0 38 882 245 193
p 2 0 52 868 487 217
p 2 0 65 855 326 217
p 2 0 121 799 1671 295
p 2 0 126 794 608 282
p 2 0 104 816 468 258
p 2 0 142 778 1585 311
p 2 0 117 803 511 268
p 2 0 64 856 273 209
p 2 0 61 859 299 213
p 2 0 130 790 1849 314
p 2 0 72 848 455 224
p 2 0 61 859 295 213
p 2 0 80 840 639 247
p 2 0 83 837 1152 243
p 2 0 75 845 409 228
p 2 0 48 872 292 203
p 2 0 51 869 341 205
p 2 0 206 714 1325 359
p 2 0 134 786 496 280
p 2 0 88 832 714 256
p 2 0 108 812 589 271
p 2 0 73 847 322 226
p 2 0 84 836 350 235
p 2 0 52 868 280 207
p 2 0 60 860 627 229
p 2 0 55 865 259 206
p 2 0 34 886 220 187
p 2 0 54 866 513 221
p 2 0 26 894 263 186
p 2 0 40 880 303 198
p 2 0 27 893 212 180
p 2 0 25 895 205 179
p 2 0 53 867 329 210
p 2 0 46 874 251 200
p 2 0 31 889 222 186
p 2 0 43 877 375 205
p 2 0 37 883 231 191
p 2 0 425 495 1384 576
i 2 920 0 0 18448 3252
p 2 0 371 549 622 489
p 2 78 687 155 16136 1769
p 2 0 535 385 1957 701
p 2 0 396 524 812 528
p 2 0 337 583 723 466
p 2 459 345 116 18493 2918
p 2 0 484 436 1361 635
p 2 0 359 561 669 485
p 2 0 390 530 807 524
p 2 417 387 116 15727 2784
p 2 0 479 441 1187 625
p 2 0 440 480 746 557
p 2 0 361 559 673 486
p 2 273 423 224 14690 2168
p 2 0 433 487 1107 572
p 2 0 407 513 688 527
p 2 120 473 327 12986 1717
p 2 0 481 439 1353 632
p 2 0 338 582 682 468
p 2 0 304 616 609 435
p 2 126 448 346 13176 1746
p 2 0 429 491 1261 624
p 2 0 291 629 593 420
p 2 0 345 575 818 486
p 2 0 319 601 1349 463
p 2 0 251 669 557 387
p 2 0 200 720 406 341
p 2 0 253 667 553 378
p 2 0 184 736 1218 348
p 2 0 150 770 389 286
p 2 0 125 795 351 266
p 2 1 200 719 1273 374
p 2 0 111 809 396 258
p 2 0 60 860 258 211
p 2 0 80 840 292 229
p 2 0 112 808 1097 289
p 2 0 60 860 333 211
p 2 0 36 884 221 187
p 2 0 81 839 335 230
p 2 0 101 819 1209 273
p 2 0 66 854 356 219
p 2 0 64 856 278 214
p 2 0 53 867 282 204
p 2 1 85 834 1107 277
p 2 0 45 875 271 200
p 2 0 43 877 260 198
p 2 2 58 860 1394 264
p 2 0 51 869 313 202
p 2 0 46 874 252 199
p 2 0 46 874 223 194
p 2 0 75 845 970 250
p 2 0 34 886 279 192
p 2 0 27 893 206 179
p 2 0 48 872 255 199
p 2 0 71 849 1082 248
p 2 0 52 868 313 205
p 2 0 54 866 266 206
p 2 0 27 893 216 181
p 2 0 67 853 937 240
p 2 0 45 875 299 199
p 2 0 33 887 251 187
p 2 0 61 859 895 240
p 2 0 44 876 291 197
p 2 0 35 885 239 190
p 2 0 29 891 206 184
p 2 0 67 853 1000 245
p 2 0 49 871 310 200
p 2 0 21 899 208 177
p 2 0 49 871 255 200
p 2 0 80 840 821 257
p 2 0 57 863 322 214
p 2 0 51 869 252 202
p 2 0 45 875 261 200
p 2 1 68 851 1381 264
p 2 0 46 874 316 200
p 2 0 41 879 241 194
p 2 0 53 867 943 228
p 2 0 37 883 281 195
p 2 0 35 885 216 186
p 2 0 34 886 229 187
p 2 0 102 818 902 268
p 2 0 66 854 296 211
p 2 0 20 900 210 177
p 2 0 66 854 286 214
p 2 0 37 883 239 191
p 2 0 40 880 208 186
p 2 0 19 901 188 172
p 2 0 40 880 228 189
p 2 0 17 903 189 172
p 2 0 23 897 187 175
p 2 0 16 904 183 171
p 2 0 12 908 182 169
p 2 0 11 909 180 167
p 2 0 6 914 164 162
p 2 0 8 912 171 164
p 2 0 18 902 191 172
p 2 0 7 913 174 164
p 2 0 3 917 163 159
p 2 0 102 818 318 244
p 2 0 70 850 240 217
p 2 0 57 863 218 202
p 2 0 38 882 190 187
p 2 0 40 880 196 189
p 2 0 47 873 228 198
p 2 0 31 889 195 184
p 2 0 9 911 171 166
p 2 0 20 900 177 173
p 2 0 21 899 190 175
p 2 0 6 914 166 163
p 2 0 8 912 166 164
p 2 0 3 917 162 160
p 2 0 11 909 174 165
p 2 0 7 913 171 165
p 2 0 15 905 184 170
p 2 0 10 910 177 166
p 2 0 7 913 167 162
p 2 0 8 912 174 165
p 2 0 16 904 187 171
p 2 0 5 915 166 160
p 2 0 6 914 172 163
p 2 0 2 918 163 160
p 2 0 4 916 167 161
p 2 0 1 919 160 158
p 2 0 4 916 170 161
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 164 161
p 2 0 6 914 167 163
p 2 0 14 906 179 168
p 2 0 6 914 166 162
p 2 0 6 914 170 164
p 2 0 5 915 164 162
p 2 0 3 917 167 160
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 56 864 267 203
p 2 12 383 525 7110 986
p 2 0 287 633 1155 460
p 2 0 210 710 532 355
p 2 0 230 690 696 381
p 2 0 425 495 5084 786
p 2 0 307 613 1096 460
p 2 0 239 681 539 371
p 2 0 206 714 593 348
p 2 0 383 537 5042 742
p 2 0 292 628 1065 440
p 2 0 183 737 474 322
p 2 0 141 779 392 284
p 2 0 66 854 252 214
p 2 0 62 858 243 214
p 2 0 52 868 224 204
p 2 0 47 873 209 196
p 2 0 18 902 180 173
p 2 0 22 898 186 177
p 2 0 68 852 296 219
p 2 0 141 779 527 289
i 2 920 0 0 23415 3497
p 2 0 555 365 1309 687
p 2 0 450 470 681 572
p 2 0 232 688 392 366
p 2 0 239 681 388 372
p 2 0 225 695 477 357
p 2 0 115 805 287 258
p 2 0 91 829 246 231
p 2 0 41 879 199 192
p 2 0 49 871 223 200
p 2 0 36 884 202 187
p 2 0 20 900 178 173
p 2 0 16 904 173 170
p 2 0 30 890 195 181
p 2 0 23 897 186 177
p 2 0 19 901 185 174
